8142,-0.004
8143,-0.0048
8144,-0.0048
8145,-0.0048
8146,-0.0048
8147,-0.0048
8148,-0.0048
8149,-0.004
8150,-0.0048
8151,-0.0048
8152,-0.004
8153,-0.004
8154,-0.004
8155,-0.004
8156,-0.004
8157,-0.004
8158,-0.004
8159,-0.004
8160,-0.004
8161,-0.004
8162,-0.004
8163,-0.004
8164,-0.004
8165,-0.004
8166,-0.004
8167,-0.004
8168,-0.004
8169,-0.004
8170,-0.004
8171,-0.004
8172,-0.004
8173,-0.004
8174,-0.004
8175,-0.004
8176,-0.004
8177,-0.004
8178,-0.004
8179,-0.004
8180,-0.004
8181,-0.004
8182,-0.004
8183,-0.0048
8184,-0.0048
8185,-0.004
8186,-0.004
8187,-0.004
8188,-0.004
8189,-0.004
8190,-0.004
8191,-0.0048
8192,-0.004
8193,-0.004
8194,-0.004
8195,-0.004
8196,-0.004
8197,-0.004
8198,-0.004
8199,-0.004
8200,-0.004
8201,-0.004
8202,-0.0048
8203,-0.0048
8204,-0.0048
8205,-0.0048
8206,-0.0048
8207,-0.0048
8208,-0.0048
8209,-0.0048
8210,-0.0048
8211,-0.0048
8212,-0.0048
8213,-0.0048
8214,-0.0048
8215,-0.0048
8216,-0.0048
8217,-0.0048
8218,-0.0048
8219,-0.0048
8220,-0.0048
8221,-0.0056
8222,-0.0048
8223,-0.0048
8224,-0.0048
8225,-0.0048
8226,-0.0048
8227,-0.0048
8228,-0.0048
8229,-0.004
8230,-0.004
8231,-0.004
8232,-0.004
8233,-0.004
8234,-0.004
8235,-0.0032
8236,-0.0032
8237,-0.0032
8238,-0.0032
8239,-0.0032
8240,-0.0032
8241,-0.0032
8242,-0.004
8243,-0.004
8244,-0.004
8245,-0.004
8246,-0.0048
8247,-0.0048
8248,-0.0048
8249,-0.0048
8250,-0.0048
8251,-0.0048
8252,-0.0048
8253,-0.0048
8254,-0.0048
8255,-0.0048
8256,-0.0048
8257,-0.0048
8258,-0.0048
8259,-0.0048
8260,-0.0048
8261,-0.0048
8262,-0.0048
8263,-0.0048
8264,-0.0048
8265,-0.0048
8266,-0.0048
8267,-0.0048
8268,-0.0048
8269,-0.0048
8270,-0.0048
8271,-0.0048
8272,-0.0048
8273,-0.0048
8274,-0.0048
8275,-0.0048
8276,-0.0048
8277,-0.0048
8278,-0.0048
8279,-0.0048
8280,-0.0048
8281,-0.0048
8282,-0.0048
8283,-0.004
8284,-0.004
8285,-0.004
8286,-0.004
8287,-0.004
8288,-0.004
8289,-0.004
8290,-0.004
8291,-0.004
8292,-0.004
8293,-0.004
8294,-0.004
8295,-0.0048
8296,-0.0048
8297,-0.0048
8298,-0.0048
8299,-0.0048
8300,-0.0048
8301,-0.0048
8302,-0.0048
8303,-0.0048
8304,-0.0048
8305,-0.0048
8306,-0.0048
8307,-0.0048
8308,-0.0048
8309,-0.0048
8310,-0.0048
8311,-0.0056
8312,-0.0056
8313,-0.0064
8314,-0.0072
8315,-0.0072
8316,-0.0072
8317,-0.0072
8318,-0.0072
8319,-0.0072
8320,-0.0072
8321,-0.0072
8322,-0.0072
8323,-0.0072
8324,-0.0072
8325,-0.0072
8326,-0.0072
8327,-0.0072
8328,-0.0072
8329,-0.0064
8330,-0.0064
8331,-0.0064
8332,-0.0064
8333,-0.0064
8334,-0.0064
8335,-0.0072
8336,-0.0072
8337,-0.0072
8338,-0.008
8339,-0.008
8340,-0.008
8341,-0.008
8342,-0.008
8343,-0.008
8344,-0.008
8345,-0.0072
8346,-0.0072
8347,-0.0072
8348,-0.0072
8349,-0.0072
8350,-0.0072
8351,-0.0072
8352,-0.0072
8353,-0.0072
8354,-0.0072
8355,-0.008
8356,-0.008
8357,-0.008
8358,-0.008
8359,-0.008
8360,-0.008
8361,-0.008
8362,-0.008
8363,-0.008
8364,-0.008
8365,-0.008
8366,-0.0088
8367,-0.0088
8368,-0.0088
8369,-0.0088
8370,-0.0088
8371,-0.008
8372,-0.008
8373,-0.008
8374,-0.008
8375,-0.008
8376,-0.008
8377,-0.008
8378,-0.008
8379,-0.008
8380,-0.008
8381,-0.008
8382,-0.008
8383,-0.008
8384,-0.0088
8385,-0.0088
8386,-0.0088
8387,-0.0088
8388,-0.0088
8389,-0.0088
8390,-0.0088
8391,-0.0088
8392,-0.0088
8393,-0.0088
8394,-0.0088
8395,-0.0088
8396,-0.0088
8397,-0.0088
8398,-0.0088
8399,-0.0088
8400,-0.0096
8401,-0.0096
8402,-0.0104
8403,-0.0104
8404,-0.0104
8405,-0.0104
8406,-0.0104
8407,-0.0104
8408,-0.0104
8409,-0.0112
8410,-0.0112
8411,-0.0112
8412,-0.0112
8413,-0.0112
8414,-0.0112
8415,-0.012
8416,-0.012
8417,-0.012
8418,-0.012
8419,-0.0128
8420,-0.0128
8421,-0.0128
8422,-0.0128
8423,-0.0128
8424,-0.0128
8425,-0.0128
8426,-0.0128
8427,-0.0128
8428,-0.012
8429,-0.012
8430,-0.012
8431,-0.012
8432,-0.012
8433,-0.012
8434,-0.012
8435,-0.012
8436,-0.012
8437,-0.012
8438,-0.0112
8439,-0.0112
8440,-0.0112
8441,-0.0112
8442,-0.0112
8443,-0.0112
8444,-0.0112
8445,-0.0112
8446,-0.0112
8447,-0.0112
8448,-0.0112
8449,-0.0112
8450,-0.0112
8451,-0.012
8452,-0.012
8453,-0.012
8454,-0.012
8455,-0.012
8456,-0.012
8457,-0.012
8458,-0.012
8459,-0.012
8460,-0.012
8461,-0.0112
8462,-0.0112
8463,-0.012
8464,-0.012
8465,-0.012
8466,-0.012
8467,-0.012
8468,-0.012
8469,-0.012
8470,-0.012
8471,-0.012
8472,-0.0112
8473,-0.0112
8474,-0.0104
8475,-0.0112
8476,-0.0112
8477,-0.0112
8478,-0.0112
8479,-0.0112
8480,-0.0104
8481,-0.0104
8482,-0.0104
8483,-0.0104
8484,-0.0104
8485,-0.0096
8486,-0.0096
8487,-0.0096
8488,-0.0096
8489,-0.0096
8490,-0.0096
8491,-0.0096
8492,-0.0096
8493,-0.0096
8494,-0.0096
8495,-0.0104
8496,-0.0104
8497,-0.0096
8498,-0.0096
8499,-0.0096
8500,-0.0096
8501,-0.0096
8502,-0.0096
8503,-0.0096
8504,-0.0096
8505,-0.0096
8506,-0.0096
8507,-0.0104
8508,-0.0104
8509,-0.0096
8510,-0.0104
8511,-0.0104
8512,-0.0104
8513,-0.0104
8514,-0.0104
8515,-0.0104
8516,-0.0104
8517,-0.0104
8518,-0.0104
8519,-0.0104
8520,-0.0104
8521,-0.0104
8522,-0.0112
8523,-0.0112
8524,-0.012
8525,-0.012
8526,-0.012
8527,-0.012
8528,-0.0128
8529,-0.0128
8530,-0.0128
8531,-0.0128
8532,-0.0128
8533,-0.0128
8534,-0.0128
8535,-0.012
8536,-0.012
8537,-0.012
8538,-0.012
8539,-0.012
8540,-0.012
8541,-0.0128
8542,-0.012
8543,-0.0112
8544,-0.0104
8545,-0.0104
8546,-0.0104
8547,-0.0104
8548,-0.0104
8549,-0.0104
8550,-0.0096
8551,-0.0096
8552,-0.0096
8553,-0.0096
8554,-0.0096
8555,-0.0096
8556,-0.0096
8557,-0.0096
8558,-0.0096
8559,-0.0096
8560,-0.0096
8561,-0.0104
8562,-0.0096
8563,-0.0096
8564,-0.0096
8565,-0.0096
8566,-0.0096
8567,-0.0096
8568,-0.0096
8569,-0.0096
8570,-0.0104
8571,-0.0104
8572,-0.0104
8573,-0.0104
8574,-0.0104
8575,-0.0104
8576,-0.0104
8577,-0.0112
8578,-0.0112
8579,-0.0112
8580,-0.0112
8581,-0.0112
8582,-0.0112
8583,-0.0112
8584,-0.0112
8585,-0.0112
8586,-0.0112
8587,-0.0112
8588,-0.0112
8589,-0.0112
8590,-0.0112
8591,-0.012
8592,-0.012
8593,-0.012
8594,-0.012
8595,-0.012
8596,-0.012
8597,-0.012
8598,-0.012
8599,-0.012
8600,-0.012
8601,-0.0128
8602,-0.0128
8603,-0.0128
8604,-0.0128
8605,-0.0128
8606,-0.0136
8607,-0.0136
8608,-0.0136
8609,-0.0128
8610,-0.0128
8611,-0.0128
8612,-0.0128
8613,-0.0128
8614,-0.0128
8615,-0.0128
8616,-0.0128
8617,-0.0136
8618,-0.0136
8619,-0.0136
8620,-0.0136
8621,-0.0136
8622,-0.0136
8623,-0.0136
8624,-0.0136
8625,-0.0128
8626,-0.0136
8627,-0.0136
8628,-0.0136
8629,-0.0136
8630,-0.0136
8631,-0.0136
8632,-0.0144
8633,-0.0144
8634,-0.0144
8635,-0.0144
8636,-0.0152
8637,-0.0152
8638,-0.0152
8639,-0.0152
8640,-0.0144
8641,-0.0144
8642,-0.0152
8643,-0.0152
8644,-0.0152
8645,-0.0152
8646,-0.0152
8647,-0.0152
8648,-0.0144
8649,-0.0144
8650,-0.0144
8651,-0.0144
8652,-0.0144
8653,-0.0144
8654,-0.0152
8655,-0.0152
8656,-0.0152
8657,-0.0152
8658,-0.0152
8659,-0.0152
8660,-0.0152
8661,-0.0152
8662,-0.0152
8663,-0.0152
8664,-0.016
8665,-0.016
8666,-0.016
8667,-0.016
8668,-0.016
8669,-0.016
8670,-0.016
8671,-0.016
8672,-0.016
8673,-0.016
8674,-0.016
8675,-0.016
8676,-0.016
8677,-0.016
8678,-0.016
8679,-0.016
8680,-0.016
8681,-0.016
8682,-0.016
8683,-0.016
8684,-0.016
8685,-0.016
8686,-0.016
8687,-0.016
8688,-0.016
8689,-0.0152
8690,-0.0152
8691,-0.016
8692,-0.016
8693,-0.016
8694,-0.016
8695,-0.016
8696,-0.016
8697,-0.016
8698,-0.016
8699,-0.016
8700,-0.016
8701,-0.016
8702,-0.016
8703,-0.016
8704,-0.016
8705,-0.016
8706,-0.016
8707,-0.016
8708,-0.016
8709,-0.016
8710,-0.016
8711,-0.016
8712,-0.016
8713,-0.016
8714,-0.016
8715,-0.016
8716,-0.016
8717,-0.016
8718,-0.0168
8719,-0.0176
8720,-0.0176
8721,-0.0176
8722,-0.0176
8723,-0.0184
8724,-0.0192
8725,-0.0192
8726,-0.0192
8727,-0.0192
8728,-0.0192
8729,-0.02
8730,-0.02
8731,-0.02
8732,-0.02
8733,-0.02
8734,-0.02
8735,-0.02
8736,-0.02
8737,-0.02
8738,-0.02
8739,-0.02
8740,-0.02
8741,-0.02
8742,-0.02
8743,-0.02
8744,-0.02
8745,-0.0192
8746,-0.0192
8747,-0.0192
8748,-0.0192
8749,-0.0192
8750,-0.0192
8751,-0.0192
8752,-0.0192
8753,-0.0192
8754,-0.0192
8755,-0.0192
8756,-0.0184
8757,-0.0184
8758,-0.0184
8759,-0.0184
8760,-0.0184
8761,-0.0184
8762,-0.0192
8763,-0.0192
8764,-0.0192
8765,-0.0192
8766,-0.0192
8767,-0.0192
8768,-0.0192
8769,-0.0192
8770,-0.0192
8771,-0.0192
8772,-0.0192
8773,-0.0192
8774,-0.0192
8775,-0.0192
8776,-0.0184
8777,-0.0184
8778,-0.0184
8779,-0.0192
8780,-0.0192
8781,-0.0192
8782,-0.02
8783,-0.02
8784,-0.02
8785,-0.02
8786,-0.02
8787,-0.02
8788,-0.02
8789,-0.02
8790,-0.02
8791,-0.02
8792,-0.02
8793,-0.02
8794,-0.02
8795,-0.02
8796,-0.02
8797,-0.02
8798,-0.0192
8799,-0.0192
8800,-0.0192
8801,-0.0192
8802,-0.0192
8803,-0.0192
8804,-0.0192
8805,-0.0192
8806,-0.0184
8807,-0.0184
8808,-0.0184
8809,-0.0184
8810,-0.0184
8811,-0.0184
8812,-0.0184
8813,-0.0184
8814,-0.0184
8815,-0.0184
8816,-0.0176
8817,-0.0176
8818,-0.0176
8819,-0.0176
8820,-0.0176
8821,-0.0176
8822,-0.0184
8823,-0.0184
8824,-0.0184
8825,-0.0184
8826,-0.0184
8827,-0.0184
8828,-0.0184
8829,-0.0184
8830,-0.0184
8831,-0.0184
8832,-0.0184
8833,-0.0184
8834,-0.0184
8835,-0.0176
8836,-0.0176
8837,-0.0176
8838,-0.0176
8839,-0.0176
8840,-0.0184
8841,-0.0184
8842,-0.0184
8843,-0.0184
8844,-0.0176
8845,-0.0176
8846,-0.0176
8847,-0.0176
8848,-0.0168
8849,-0.0168
8850,-0.0168
8851,-0.0168
8852,-0.0168
8853,-0.0168
8854,-0.0168
8855,-0.016
8856,-0.016
8857,-0.016
8858,-0.0152
8859,-0.0152
8860,-0.016
8861,-0.0168
8862,-0.0168
8863,-0.0168
8864,-0.0168
8865,-0.016
8866,-0.016
8867,-0.016
8868,-0.016
8869,-0.016
8870,-0.016
8871,-0.016
8872,-0.016
8873,-0.016
8874,-0.016
8875,-0.016
8876,-0.016
8877,-0.0168
8878,-0.0168
8879,-0.0168
8880,-0.0168
8881,-0.0168
8882,-0.0168
8883,-0.0168
8884,-0.0176
8885,-0.0176
8886,-0.0176
8887,-0.0168
8888,-0.0168
8889,-0.0168
8890,-0.0168
8891,-0.0176
8892,-0.0176
8893,-0.0176
8894,-0.0184
8895,-0.0184
8896,-0.0184
8897,-0.0184
8898,-0.0184
8899,-0.0192
8900,-0.0192
8901,-0.0192
8902,-0.0192
8903,-0.0192
8904,-0.0192
8905,-0.0192
8906,-0.0192
8907,-0.0192
8908,-0.0192
8909,-0.0192
8910,-0.0192
8911,-0.0192
8912,-0.0192
8913,-0.0192
8914,-0.0192
8915,-0.0192
8916,-0.0184
8917,-0.0192
8918,-0.0192
8919,-0.0192
8920,-0.0192
8921,-0.0192
8922,-0.0192
8923,-0.0184
8924,-0.0184
8925,-0.0192
8926,-0.0192
8927,-0.0192
8928,-0.0192
8929,-0.0192
8930,-0.02
8931,-0.02
8932,-0.02
8933,-0.02
8934,-0.02
8935,-0.02
8936,-0.02
8937,-0.02
8938,-0.02
8939,-0.02
8940,-0.02
8941,-0.02
8942,-0.02
8943,-0.02
8944,-0.02
8945,-0.02
8946,-0.02
8947,-0.02
8948,-0.02
8949,-0.02
8950,-0.02
8951,-0.02
8952,-0.02
8953,-0.02
8954,-0.02
8955,-0.0192
8956,-0.0192
8957,-0.0192
8958,-0.0192
8959,-0.02
8960,-0.02
8961,-0.02
8962,-0.02
8963,-0.02
8964,-0.02
8965,-0.02
8966,-0.02
8967,-0.02
8968,-0.02
8969,-0.02
8970,-0.02
8971,-0.0192
8972,-0.0192
8973,-0.0184
8974,-0.0176
8975,-0.0184
8976,-0.0184
8977,-0.0184
8978,-0.0184
8979,-0.0184
8980,-0.0184
8981,-0.0184
8982,-0.0184
8983,-0.0184
8984,-0.0176
8985,-0.0176
8986,-0.0176
8987,-0.0176
8988,-0.0176
8989,-0.0176
8990,-0.0176
8991,-0.0176
8992,-0.0176
8993,-0.0176
8994,-0.0176
8995,-0.0176
8996,-0.0176
8997,-0.0168
8998,-0.0168
8999,-0.0168
9000,-0.0168
9001,-0.0168
9002,-0.0168
9003,-0.0168
9004,-0.0168
9005,-0.0168
9006,-0.0168
9007,-0.016
9008,-0.016
9009,-0.016
9010,-0.016
9011,-0.016
9012,-0.016
9013,-0.016
9014,-0.016
9015,-0.0168
9016,-0.0168
9017,-0.0168
9018,-0.0168
9019,-0.0168
9020,-0.0168
9021,-0.0168
9022,-0.0168
9023,-0.0168
9024,-0.0176
9025,-0.0176
9026,-0.0176
9027,-0.0184
9028,-0.0184
9029,-0.0184
9030,-0.0184
9031,-0.0184
9032,-0.0184
9033,-0.0184
9034,-0.0184
9035,-0.0184
9036,-0.0184
9037,-0.0176
9038,-0.0176
9039,-0.0176
9040,-0.0176
9041,-0.0176
9042,-0.0176
9043,-0.0168
9044,-0.0168
9045,-0.0176
9046,-0.0176
9047,-0.0184
9048,-0.0184
9049,-0.0184
9050,-0.0176
9051,-0.0176
9052,-0.0176
9053,-0.0184
9054,-0.0184
9055,-0.0184
9056,-0.0192
9057,-0.02
9058,-0.02
9059,-0.02
9060,-0.0192
9061,-0.0192
9062,-0.0192
9063,-0.0192
9064,-0.0192
9065,-0.0192
9066,-0.0184
9067,-0.0184
9068,-0.0184
9069,-0.0184
9070,-0.0184
9071,-0.0184
9072,-0.0184
9073,-0.0184
9074,-0.0184
9075,-0.0184
9076,-0.0184
9077,-0.0184
9078,-0.0184
9079,-0.0184
9080,-0.0184
9081,-0.0184
9082,-0.0184
9083,-0.0184
9084,-0.0184
9085,-0.0192
9086,-0.0192
9087,-0.0192
9088,-0.0192
9089,-0.0192
9090,-0.0184
9091,-0.0184
9092,-0.0184
9093,-0.0184
9094,-0.0184
9095,-0.0184
9096,-0.0184
9097,-0.0184
9098,-0.0184
9099,-0.0184
9100,-0.0184
9101,-0.0184
9102,-0.0184
9103,-0.0184
9104,-0.0184
9105,-0.0184
9106,-0.0184
9107,-0.0184
9108,-0.0184
9109,-0.0184
9110,-0.0184
9111,-0.0192
9112,-0.0192
9113,-0.0192
9114,-0.0192
9115,-0.0192
9116,-0.0192
9117,-0.02
9118,-0.02
9119,-0.02
9120,-0.02
9121,-0.02
9122,-0.02
9123,-0.02
9124,-0.02
9125,-0.02
9126,-0.02
9127,-0.02
9128,-0.0208
9129,-0.0208
9130,-0.02
9131,-0.02
9132,-0.02
9133,-0.02
9134,-0.02
9135,-0.0192
9136,-0.0192
9137,-0.0192
9138,-0.0192
9139,-0.0192
9140,-0.0192
9141,-0.0192
9142,-0.02
9143,-0.02
9144,-0.02
9145,-0.02
9146,-0.02
9147,-0.02
9148,-0.02
9149,-0.02
9150,-0.02
9151,-0.02
9152,-0.02
9153,-0.02
9154,-0.02
9155,-0.0192
9156,-0.0192
9157,-0.0192
9158,-0.0192
9159,-0.0192
9160,-0.0192
9161,-0.0192
9162,-0.0192
9163,-0.02
9164,-0.02
9165,-0.02
9166,-0.02
9167,-0.02
9168,-0.02
9169,-0.0208
9170,-0.0208
9171,-0.0208
9172,-0.02
9173,-0.0192
9174,-0.0192
9175,-0.02
9176,-0.02
9177,-0.02
9178,-0.02
9179,-0.02
9180,-0.02
9181,-0.0208
9182,-0.02
9183,-0.02
9184,-0.02
9185,-0.02
9186,-0.0192
9187,-0.0192
9188,-0.0192
9189,-0.0184
9190,-0.0184
9191,-0.0192
9192,-0.0192
9193,-0.0192
9194,-0.0192
9195,-0.0192
9196,-0.02
9197,-0.02
9198,-0.02
9199,-0.02
9200,-0.02
9201,-0.0208
9202,-0.0208
9203,-0.0208
9204,-0.0208
9205,-0.0216
9206,-0.0216
9207,-0.0216
9208,-0.0208
9209,-0.0208
9210,-0.0216
9211,-0.0216
9212,-0.0224
9213,-0.0224
9214,-0.0224
9215,-0.0232
9216,-0.0232
9217,-0.0232
9218,-0.0224
9219,-0.0224
9220,-0.0224
9221,-0.0224
9222,-0.0224
9223,-0.0224
9224,-0.0224
9225,-0.0224
9226,-0.0224
9227,-0.0224
9228,-0.0224
9229,-0.0224
9230,-0.0224
9231,-0.0224
9232,-0.0224
9233,-0.0224
9234,-0.0224
9235,-0.0224
9236,-0.0224
9237,-0.0224
9238,-0.0224
9239,-0.0224
9240,-0.0224
9241,-0.0224
9242,-0.0224
9243,-0.0224
9244,-0.0224
9245,-0.0224
9246,-0.0224
9247,-0.0224
9248,-0.0232
9249,-0.0224
9250,-0.0224
9251,-0.0216
9252,-0.0216
9253,-0.0216
9254,-0.0216
9255,-0.0216
9256,-0.0216
9257,-0.0216
9258,-0.0216
9259,-0.0216
9260,-0.0216
9261,-0.0216
9262,-0.0216
9263,-0.0216
9264,-0.0216
9265,-0.0216
9266,-0.0208
9267,-0.0208
9268,-0.0208
9269,-0.0208
9270,-0.0208
9271,-0.02
9272,-0.02
9273,-0.02
9274,-0.02
9275,-0.02
9276,-0.02
9277,-0.02
9278,-0.02
9279,-0.02
9280,-0.02
9281,-0.02
9282,-0.02
9283,-0.0208
9284,-0.0208
9285,-0.0208
9286,-0.0208
9287,-0.0208
9288,-0.0216
9289,-0.0216
9290,-0.0216
9291,-0.0216
9292,-0.0216
9293,-0.0216
9294,-0.0224
9295,-0.0224
9296,-0.0224
9297,-0.0232
9298,-0.0232
9299,-0.024
9300,-0.024
9301,-0.024
9302,-0.024
9303,-0.024
9304,-0.0248
9305,-0.024
9306,-0.024
9307,-0.024
9308,-0.024
9309,-0.024
9310,-0.024
9311,-0.024
9312,-0.024
9313,-0.024
9314,-0.024
9315,-0.024
9316,-0.024
9317,-0.024
9318,-0.024
9319,-0.024
9320,-0.024
9321,-0.024
9322,-0.024
9323,-0.024
9324,-0.0232
9325,-0.0232
9326,-0.0232
9327,-0.0232
9328,-0.0224
9329,-0.0224
9330,-0.0224
9331,-0.0224
9332,-0.0224
9333,-0.0224
9334,-0.0224
9335,-0.0232
9336,-0.0232
9337,-0.0232
9338,-0.0232
9339,-0.0232
9340,-0.0232
9341,-0.0232
9342,-0.0232
9343,-0.0232
9344,-0.024
9345,-0.024
9346,-0.0232
9347,-0.0232
9348,-0.024
9349,-0.024
9350,-0.024
9351,-0.024
9352,-0.024
9353,-0.024
9354,-0.024
9355,-0.0232
9356,-0.0232
9357,-0.0232
9358,-0.0224
9359,-0.0224
9360,-0.0224
9361,-0.0216
9362,-0.0216
9363,-0.0216
9364,-0.0216
9365,-0.0216
9366,-0.0216
9367,-0.0216
9368,-0.0216
9369,-0.0216
9370,-0.0216
9371,-0.0216
9372,-0.0216
9373,-0.0216
9374,-0.0216
9375,-0.0216
9376,-0.0216
9377,-0.0216
9378,-0.0216
9379,-0.0208
9380,-0.02
9381,-0.0208
9382,-0.0216
9383,-0.0216
9384,-0.0216
9385,-0.0216
9386,-0.0216
9387,-0.0216
9388,-0.0216
9389,-0.0216
9390,-0.0216
9391,-0.0216
9392,-0.0216
9393,-0.0216
9394,-0.0216
9395,-0.0216
9396,-0.0216
9397,-0.0216
9398,-0.0208
9399,-0.0208
9400,-0.0208
9401,-0.0208
9402,-0.0208
9403,-0.0216
9404,-0.0216
9405,-0.0216
9406,-0.0208
9407,-0.0208
9408,-0.0208
9409,-0.0208
9410,-0.0216
9411,-0.0208
9412,-0.0208
9413,-0.0208
9414,-0.0208
9415,-0.0208
9416,-0.0208
9417,-0.0208
9418,-0.0208
9419,-0.0216
9420,-0.0216
9421,-0.0216
9422,-0.0216
9423,-0.0216
9424,-0.0216
9425,-0.0216
9426,-0.0216
9427,-0.0216
9428,-0.0216
9429,-0.0208
9430,-0.0216
9431,-0.0216
9432,-0.0224
9433,-0.0232
9434,-0.0232
9435,-0.0224
9436,-0.0224
9437,-0.0224
9438,-0.0224
9439,-0.0224
9440,-0.0224
9441,-0.0224
9442,-0.0224
9443,-0.0216
9444,-0.0216
9445,-0.0216
9446,-0.0216
9447,-0.0224
9448,-0.0224
9449,-0.0216
9450,-0.0216
9451,-0.0216
9452,-0.0216
9453,-0.0216
9454,-0.0216
9455,-0.0216
9456,-0.0216
9457,-0.0224
9458,-0.0224
9459,-0.0224
9460,-0.0232
9461,-0.0232
9462,-0.0232
9463,-0.0232
9464,-0.0232
9465,-0.0232
9466,-0.024
9467,-0.024
9468,-0.024
9469,-0.024
9470,-0.024
9471,-0.024
9472,-0.024
9473,-0.024
9474,-0.0248
9475,-0.0248
9476,-0.0248
9477,-0.0248
9478,-0.0256
9479,-0.0256
9480,-0.0248
9481,-0.0248
9482,-0.0248
9483,-0.0248
9484,-0.0248
9485,-0.0248
9486,-0.0248
9487,-0.0248
9488,-0.0248
9489,-0.0248
9490,-0.0248
9491,-0.0248
9492,-0.0256
9493,-0.0264
9494,-0.0264
9495,-0.0264
9496,-0.0264
9497,-0.0264
9498,-0.0264
9499,-0.0264
9500,-0.0264
9501,-0.0264
9502,-0.0264
9503,-0.0272
9504,-0.0272
9505,-0.0272
9506,-0.0272
9507,-0.0272
9508,-0.0264
9509,-0.0256
9510,-0.0256
9511,-0.0256
9512,-0.0264
9513,-0.0264
9514,-0.0264
9515,-0.0264
9516,-0.0272
9517,-0.0272
9518,-0.0272
9519,-0.028
9520,-0.028
9521,-0.028
9522,-0.028
9523,-0.0288
9524,-0.0288
9525,-0.0296
9526,-0.0296
9527,-0.0304
9528,-0.0304
9529,-0.0304
9530,-0.0304
9531,-0.0304
9532,-0.0296
9533,-0.0296
9534,-0.0296
9535,-0.0296
9536,-0.0296
9537,-0.0296
9538,-0.0296
9539,-0.0296
9540,-0.0296
9541,-0.0288
9542,-0.0288
9543,-0.0288
9544,-0.0288
9545,-0.0288
9546,-0.0288
9547,-0.0288
9548,-0.0288
9549,-0.0288
9550,-0.0296
9551,-0.0296
9552,-0.0296
9553,-0.0304
9554,-0.0312
9555,-0.0312
9556,-0.0312
9557,-0.032
9558,-0.0328
9559,-0.0336
9560,-0.0328
9561,-0.0328
9562,-0.0328
9563,-0.0328
9564,-0.0336
9565,-0.0336
9566,-0.0336
9567,-0.0336
9568,-0.0336
9569,-0.0336
9570,-0.0336
9571,-0.0336
9572,-0.0336
9573,-0.0336
9574,-0.0336
9575,-0.0336
9576,-0.0336
9577,-0.0336
9578,-0.0336
9579,-0.0336
9580,-0.0336
9581,-0.0336
9582,-0.0328
9583,-0.0328
9584,-0.0328
9585,-0.0328
9586,-0.0328
9587,-0.0328
9588,-0.0328
9589,-0.0328
9590,-0.032
9591,-0.032
9592,-0.032
9593,-0.032
9594,-0.032
9595,-0.032
9596,-0.032
9597,-0.032
9598,-0.032
9599,-0.0312
9600,-0.0312
9601,-0.0312
9602,-0.0312
9603,-0.0312
9604,-0.0312
9605,-0.0312
9606,-0.0312
9607,-0.0304
9608,-0.0304
9609,-0.0304
9610,-0.0304
9611,-0.0304
9612,-0.0304
9613,-0.0304
9614,-0.0304
9615,-0.0304
9616,-0.0312
9617,-0.032
9618,-0.032
9619,-0.032
9620,-0.032
9621,-0.032
9622,-0.032
9623,-0.032
9624,-0.032
9625,-0.032
9626,-0.032
9627,-0.0312
9628,-0.0312
9629,-0.0304
9630,-0.0304
9631,-0.0304
9632,-0.0304
9633,-0.0296
9634,-0.0296
9635,-0.0296
9636,-0.0296
9637,-0.0288
9638,-0.0288
9639,-0.0288
9640,-0.0288
9641,-0.0288
9642,-0.0288
9643,-0.0288
9644,-0.0288
9645,-0.0288
9646,-0.0288
9647,-0.0288
9648,-0.0296
9649,-0.0304
9650,-0.0304
9651,-0.0296
9652,-0.0296
9653,-0.0296
9654,-0.0304
9655,-0.0304
9656,-0.0304
9657,-0.0296
9658,-0.0296
9659,-0.0296
9660,-0.0296
9661,-0.0304
9662,-0.0312
9663,-0.0312
9664,-0.0312
9665,-0.0312
9666,-0.0312
9667,-0.032
9668,-0.032
9669,-0.032
9670,-0.0312
9671,-0.0304
9672,-0.0304
9673,-0.0304
9674,-0.0304
9675,-0.0304
9676,-0.0312
9677,-0.0312
9678,-0.0312
9679,-0.0312
9680,-0.0312
9681,-0.0304
9682,-0.0304
9683,-0.0304
9684,-0.0304
9685,-0.0304
9686,-0.0304
9687,-0.0304
9688,-0.0312
9689,-0.032
9690,-0.0312
9691,-0.0312
9692,-0.032
9693,-0.0328
9694,-0.0336
9695,-0.0336
9696,-0.0336
9697,-0.0336
9698,-0.0328
9699,-0.0328
9700,-0.032
9701,-0.032
9702,-0.0312
9703,-0.0312
9704,-0.0304
9705,-0.0304
9706,-0.0312
9707,-0.0312
9708,-0.032
9709,-0.032
9710,-0.032
9711,-0.032
9712,-0.032
9713,-0.032
9714,-0.032
9715,-0.032
9716,-0.032
9717,-0.032
9718,-0.0328
9719,-0.0328
9720,-0.0328
9721,-0.0328
9722,-0.0328
9723,-0.0328
9724,-0.0328
9725,-0.0328
9726,-0.0328
9727,-0.0328
9728,-0.0328
9729,-0.0336
9730,-0.0336
9731,-0.0336
9732,-0.0336
9733,-0.0336
9734,-0.0336
9735,-0.0336
9736,-0.0336
9737,-0.0344
9738,-0.0344
9739,-0.0344
9740,-0.0344
9741,-0.0344
9742,-0.0344
9743,-0.0344
9744,-0.0344
9745,-0.0344
9746,-0.0344
