1709,-0.1464
1710,-0.1464
1711,-0.1464
1712,-0.1464
1713,-0.1468
1714,-0.1468
1715,-0.1468
1716,-0.1468
1717,-0.1468
1718,-0.1468
1719,-0.1472
1720,-0.1468
1721,-0.1472
1722,-0.1472
1723,-0.1472
1724,-0.1472
1725,-0.1472
1726,-0.1472
1727,-0.1472
1728,-0.1476
1729,-0.1476
1730,-0.1476
1731,-0.1476
1732,-0.1476
1733,-0.1476
1734,-0.1476
1735,-0.1476
1736,-0.1476
1737,-0.148
1738,-0.148
1739,-0.1488
1740,-0.1484
1741,-0.1484
1742,-0.1488
1743,-0.1492
1744,-0.1492
1745,-0.1492
1746,-0.1492
1747,-0.1492
1748,-0.1492
1749,-0.1492
1750,-0.1492
1751,-0.1492
1752,-0.1484
1753,-0.1484
1754,-0.1488
1755,-0.1488
1756,-0.1484
1757,-0.1488
1758,-0.1488
1759,-0.1488
1760,-0.1488
1761,-0.1492
1762,-0.1492
1763,-0.1492
1764,-0.1492
1765,-0.1492
1766,-0.1496
1767,-0.1504
1768,-0.1504
1769,-0.1508
1770,-0.1508
1771,-0.1512
1772,-0.1512
1773,-0.1512
1774,-0.1512
1775,-0.1512
1776,-0.1516
1777,-0.1516
1778,-0.1516
1779,-0.1516
1780,-0.1516
1781,-0.152
1782,-0.1516
1783,-0.1516
1784,-0.1516
1785,-0.152
1786,-0.152
1787,-0.152
1788,-0.152
1789,-0.1524
1790,-0.1524
1791,-0.1524
1792,-0.1524
1793,-0.1524
1794,-0.1528
1795,-0.1528
1796,-0.1528
1797,-0.1524
1798,-0.1528
1799,-0.1532
1800,-0.1532
1801,-0.1532
1802,-0.1536
1803,-0.1536
1804,-0.154
1805,-0.154
1806,-0.1544
1807,-0.1544
1808,-0.1544
1809,-0.1544
1810,-0.154
1811,-0.1548
1812,-0.1552
1813,-0.1556
1814,-0.1556
1815,-0.1556
1816,-0.1556
1817,-0.1556
1818,-0.1556
1819,-0.1552
1820,-0.1556
1821,-0.156
1822,-0.1564
1823,-0.1564
1824,-0.1568
1825,-0.1568
1826,-0.1572
1827,-0.1576
1828,-0.1576
1829,-0.158
1830,-0.1572
1831,-0.1572
1832,-0.1576
1833,-0.1572
1834,-0.1576
1835,-0.158
1836,-0.158
1837,-0.1584
1838,-0.1592
1839,-0.1592
1840,-0.1596
1841,-0.1596
1842,-0.1596
1843,-0.1596
1844,-0.1596
1845,-0.16
1846,-0.16
1847,-0.1596
1848,-0.1596
1849,-0.1596
1850,-0.1596
1851,-0.16
1852,-0.1604
1853,-0.1604
1854,-0.1604
1855,-0.1604
1856,-0.16
1857,-0.16
1858,-0.1608
1859,-0.1616
1860,-0.1616
1861,-0.1616
1862,-0.1616
1863,-0.1616
1864,-0.1616
1865,-0.1624
1866,-0.1628
1867,-0.1628
1868,-0.1624
1869,-0.1624
1870,-0.1624
1871,-0.162
1872,-0.162
1873,-0.162
1874,-0.1624
1875,-0.1632
1876,-0.164
1877,-0.1644
1878,-0.1648
1879,-0.1648
1880,-0.1648
1881,-0.1644
1882,-0.1644
1883,-0.1644
1884,-0.1644
1885,-0.164
1886,-0.1644
1887,-0.164
1888,-0.164
1889,-0.1636
1890,-0.1632
1891,-0.1628
1892,-0.1628
1893,-0.1632
1894,-0.1632
1895,-0.1632
1896,-0.1632
1897,-0.1628
1898,-0.1628
1899,-0.1636
1900,-0.1628
1901,-0.1624
1902,-0.1624
1903,-0.1628
1904,-0.1624
1905,-0.1628
1906,-0.1628
1907,-0.1628
1908,-0.1628
1909,-0.1628
1910,-0.1632
1911,-0.1632
1912,-0.1632
1913,-0.1632
1914,-0.1636
1915,-0.164
1916,-0.164
1917,-0.1636
1918,-0.1632
1919,-0.1632
1920,-0.1632
1921,-0.1636
1922,-0.1636
1923,-0.1636
1924,-0.1636
1925,-0.1636
1926,-0.1636
1927,-0.164
1928,-0.164
1929,-0.1636
1930,-0.164
1931,-0.1648
1932,-0.1644
1933,-0.164
1934,-0.164
1935,-0.164
1936,-0.164
1937,-0.164
1938,-0.1636
1939,-0.1636
1940,-0.1636
1941,-0.164
1942,-0.1648
1943,-0.1648
1944,-0.1648
1945,-0.1652
1946,-0.1648
1947,-0.1644
1948,-0.1644
1949,-0.1648
1950,-0.1648
1951,-0.1648
1952,-0.1648
1953,-0.1648
1954,-0.1648
1955,-0.1652
1956,-0.1656
1957,-0.166
1958,-0.1668
1959,-0.1672
1960,-0.1672
1961,-0.1672
1962,-0.1672
1963,-0.1672
1964,-0.1668
1965,-0.1668
1966,-0.1668
1967,-0.1668
1968,-0.1668
1969,-0.1672
1970,-0.1672
1971,-0.1668
1972,-0.1668
1973,-0.1668
1974,-0.1668
1975,-0.1668
1976,-0.1668
1977,-0.1668
1978,-0.1668
1979,-0.1668
1980,-0.1668
1981,-0.1668
1982,-0.1664
1983,-0.166
1984,-0.1652
1985,-0.1652
1986,-0.1652
1987,-0.1652
1988,-0.1648
1989,-0.1644
1990,-0.1644
1991,-0.1644
1992,-0.1644
1993,-0.1644
1994,-0.1644
1995,-0.1644
1996,-0.1636
1997,-0.1636
1998,-0.1636
1999,-0.1636
2000,-0.1636
2001,-0.1636
2002,-0.164
2003,-0.164
2004,-0.1644
2005,-0.1644
2006,-0.1644
2007,-0.1644
2008,-0.1644
2009,-0.1644
2010,-0.1644
2011,-0.1652
2012,-0.1652
2013,-0.166
2014,-0.166
2015,-0.166
2016,-0.166
2017,-0.1668
2018,-0.1672
2019,-0.1676
2020,-0.1676
2021,-0.1676
2022,-0.1676
2023,-0.168
2024,-0.1684
2025,-0.1688
2026,-0.1688
2027,-0.1688
2028,-0.1688
2029,-0.1688
2030,-0.1688
2031,-0.1688
2032,-0.1692
2033,-0.1692
2034,-0.1692
2035,-0.1692
2036,-0.1692
2037,-0.1696
2038,-0.17
2039,-0.1696
2040,-0.1696
2041,-0.1696
2042,-0.1692
2043,-0.1692
2044,-0.1692
2045,-0.1688
2046,-0.1688
2047,-0.1684
2048,-0.1692
2049,-0.1692
2050,-0.1692
2051,-0.1692
2052,-0.1692
2053,-0.17
2054,-0.17
2055,-0.17
2056,-0.17
2057,-0.17
2058,-0.17
2059,-0.17
2060,-0.17
2061,-0.1704
2062,-0.1704
2063,-0.1704
2064,-0.1704
2065,-0.1708
2066,-0.1708
2067,-0.1708
2068,-0.1708
2069,-0.1708
2070,-0.1708
2071,-0.1708
2072,-0.1708
2073,-0.1708
2074,-0.1708
2075,-0.1708
2076,-0.1704
2077,-0.1704
2078,-0.1704
2079,-0.1704
2080,-0.1704
2081,-0.1704
2082,-0.1704
2083,-0.1704
2084,-0.1704
2085,-0.1704
2086,-0.17
2087,-0.1704
2088,-0.17
2089,-0.17
2090,-0.17
2091,-0.1704
2092,-0.1704
2093,-0.1704
2094,-0.1704
2095,-0.1704
2096,-0.1704
2097,-0.1704
2098,-0.1708
2099,-0.1704
2100,-0.1708
2101,-0.1704
2102,-0.1704
2103,-0.1704
2104,-0.17
2105,-0.17
2106,-0.17
2107,-0.17
2108,-0.17
2109,-0.17
2110,-0.17
2111,-0.17
2112,-0.1704
2113,-0.1704
2114,-0.17
2115,-0.1696
2116,-0.1696
2117,-0.17
2118,-0.17
2119,-0.17
2120,-0.1704
2121,-0.1696
2122,-0.17
2123,-0.17
2124,-0.17
2125,-0.17
2126,-0.1696
2127,-0.1696
2128,-0.17
2129,-0.17
2130,-0.17
2131,-0.1696
2132,-0.1692
2133,-0.1692
2134,-0.1688
2135,-0.1688
2136,-0.1696
2137,-0.1692
2138,-0.1692
2139,-0.1692
2140,-0.1692
2141,-0.1692
2142,-0.1688
2143,-0.1688
2144,-0.1692
2145,-0.1692
2146,-0.1688
2147,-0.1688
2148,-0.1688
2149,-0.1688
2150,-0.1692
2151,-0.1692
2152,-0.1692
2153,-0.1692
2154,-0.1688
2155,-0.1696
2156,-0.1696
2157,-0.1696
2158,-0.17
2159,-0.1708
2160,-0.1708
2161,-0.1708
2162,-0.1712
2163,-0.1712
2164,-0.1712
2165,-0.172
2166,-0.1716
2167,-0.1716
2168,-0.1716
2169,-0.1716
2170,-0.1724
2171,-0.1716
2172,-0.1716
2173,-0.1724
2174,-0.1724
2175,-0.1724
2176,-0.1728
2177,-0.1732
2178,-0.1732
2179,-0.1732
2180,-0.1728
2181,-0.1724
2182,-0.1724
2183,-0.1724
2184,-0.1724
2185,-0.1724
2186,-0.1716
2187,-0.1716
2188,-0.1716
2189,-0.1716
2190,-0.1716
2191,-0.1724
2192,-0.1724
2193,-0.1724
2194,-0.1724
2195,-0.1724
2196,-0.172
2197,-0.172
2198,-0.172
2199,-0.1716
2200,-0.1716
2201,-0.172
2202,-0.172
2203,-0.172
2204,-0.172
2205,-0.1728
2206,-0.1732
2207,-0.1732
2208,-0.1736
2209,-0.174
2210,-0.174
2211,-0.174
2212,-0.174
2213,-0.1744
2214,-0.1744
2215,-0.1744
2216,-0.174
2217,-0.1732
2218,-0.1736
2219,-0.1732
2220,-0.1736
2221,-0.174
2222,-0.174
2223,-0.1744
2224,-0.1744
2225,-0.174
2226,-0.174
2227,-0.1748
2228,-0.1752
2229,-0.176
2230,-0.176
2231,-0.176
2232,-0.1756
2233,-0.1756
2234,-0.1756
2235,-0.1752
2236,-0.1752
2237,-0.1756
2238,-0.1752
2239,-0.1752
2240,-0.1748
2241,-0.1748
2242,-0.1748
2243,-0.1748
2244,-0.1748
2245,-0.1752
2246,-0.1748
2247,-0.1748
2248,-0.1748
2249,-0.1748
2250,-0.1748
2251,-0.1744
2252,-0.174
2253,-0.1748
2254,-0.1748
2255,-0.1748
2256,-0.1748
2257,-0.1748
2258,-0.1748
2259,-0.1748
2260,-0.1748
2261,-0.1752
2262,-0.1752
2263,-0.1748
2264,-0.1752
2265,-0.1744
2266,-0.174
2267,-0.174
2268,-0.174
2269,-0.1748
2270,-0.1744
2271,-0.1744
2272,-0.1744
2273,-0.1744
2274,-0.1744
2275,-0.1744
2276,-0.1744
2277,-0.1744
2278,-0.1744
2279,-0.1744
2280,-0.1736
2281,-0.1744
2282,-0.1744
2283,-0.1744
2284,-0.1744
2285,-0.1744
2286,-0.1748
2287,-0.1748
2288,-0.1748
2289,-0.1748
2290,-0.1748
2291,-0.1748
2292,-0.1748
2293,-0.1752
2294,-0.1752
2295,-0.1752
2296,-0.1756
2297,-0.1756
2298,-0.1756
2299,-0.1756
2300,-0.176
2301,-0.1764
2302,-0.176
2303,-0.1752
2304,-0.1752
2305,-0.1752
2306,-0.1752
2307,-0.1752
2308,-0.1752
2309,-0.1752
2310,-0.1756
2311,-0.176
2312,-0.176
2313,-0.176
2314,-0.1756
2315,-0.1748
2316,-0.1752
2317,-0.1752
2318,-0.1756
2319,-0.1756
2320,-0.1756
2321,-0.1756
2322,-0.1756
2323,-0.1756
2324,-0.1756
2325,-0.1756
2326,-0.1756
2327,-0.1756
2328,-0.176
2329,-0.176
2330,-0.176
2331,-0.176
2332,-0.176
2333,-0.1756
2334,-0.176
2335,-0.176
2336,-0.176
2337,-0.1756
2338,-0.1748
2339,-0.1748
2340,-0.1756
2341,-0.176
2342,-0.176
2343,-0.1764
2344,-0.1768
2345,-0.1768
2346,-0.1768
2347,-0.1764
2348,-0.1764
2349,-0.176
2350,-0.1768
2351,-0.1764
2352,-0.1764
2353,-0.1768
2354,-0.1772
2355,-0.1776
2356,-0.178
2357,-0.178
2358,-0.178
2359,-0.178
2360,-0.178
2361,-0.178
2362,-0.178
2363,-0.178
2364,-0.1776
2365,-0.178
2366,-0.178
2367,-0.1784
2368,-0.1784
2369,-0.178
2370,-0.178
2371,-0.178
2372,-0.1776
2373,-0.178
2374,-0.1784
2375,-0.178
2376,-0.1776
2377,-0.178
2378,-0.178
2379,-0.1784
2380,-0.1792
2381,-0.1792
2382,-0.1788
2383,-0.1784
2384,-0.1784
2385,-0.1788
2386,-0.1792
2387,-0.1788
2388,-0.1788
2389,-0.1788
2390,-0.1788
2391,-0.1792
2392,-0.1796
2393,-0.1796
2394,-0.1796
2395,-0.18
2396,-0.18
2397,-0.1804
2398,-0.1804
2399,-0.1804
2400,-0.1808
2401,-0.1808
2402,-0.1808
2403,-0.1808
2404,-0.1812
2405,-0.182
2406,-0.182
2407,-0.182
2408,-0.1824
2409,-0.1824
2410,-0.1824
2411,-0.1824
2412,-0.1828
2413,-0.1828
2414,-0.1828
2415,-0.1828
2416,-0.1836
2417,-0.1836
2418,-0.1832
2419,-0.1832
2420,-0.184
2421,-0.184
2422,-0.1844
2423,-0.1844
2424,-0.1844
2425,-0.184
2426,-0.1836
2427,-0.1836
2428,-0.1844
2429,-0.1844
2430,-0.1844
2431,-0.1844
2432,-0.184
2433,-0.1844
2434,-0.1844
2435,-0.1844
2436,-0.184
2437,-0.1844
2438,-0.1852
2439,-0.1852
2440,-0.1852
2441,-0.1852
2442,-0.1852
2443,-0.1856
2444,-0.186
2445,-0.186
2446,-0.186
2447,-0.186
2448,-0.186
2449,-0.186
2450,-0.1864
2451,-0.1864
2452,-0.1864
2453,-0.1864
2454,-0.1864
2455,-0.1864
2456,-0.1864
2457,-0.1864
2458,-0.186
2459,-0.186
2460,-0.186
2461,-0.186
2462,-0.1856
2463,-0.1856
2464,-0.1856
2465,-0.186
2466,-0.186
2467,-0.1852
2468,-0.1856
2469,-0.1856
2470,-0.1856
2471,-0.1856
2472,-0.1852
2473,-0.1856
2474,-0.1856
2475,-0.1856
2476,-0.1856
2477,-0.1856
2478,-0.186
2479,-0.1864
2480,-0.1868
2481,-0.1868
2482,-0.1872
2483,-0.1872
2484,-0.1872
2485,-0.1872
2486,-0.1876
2487,-0.1884
2488,-0.1892
2489,-0.1888
2490,-0.1888
2491,-0.1896
2492,-0.19
2493,-0.1908
2494,-0.1912
2495,-0.192
2496,-0.192
2497,-0.192
2498,-0.1912
2499,-0.192
2500,-0.192
2501,-0.192
2502,-0.1924
2503,-0.1924
2504,-0.192
2505,-0.192
2506,-0.1916
2507,-0.192
2508,-0.192
2509,-0.1916
2510,-0.192
2511,-0.1916
2512,-0.1912
2513,-0.1912
2514,-0.192
2515,-0.1924
2516,-0.1928
2517,-0.1932
2518,-0.1932
2519,-0.1932
2520,-0.194
2521,-0.194
2522,-0.1944
2523,-0.1944
2524,-0.1944
2525,-0.194
2526,-0.1936
2527,-0.194
2528,-0.1944
2529,-0.1944
2530,-0.1944
2531,-0.1944
2532,-0.1944
2533,-0.1944
2534,-0.194
2535,-0.1944
2536,-0.1944
2537,-0.1944
2538,-0.1944
2539,-0.1944
2540,-0.1948
2541,-0.1944
2542,-0.1944
2543,-0.1952
2544,-0.196
2545,-0.196
2546,-0.196
2547,-0.1956
2548,-0.1964
2549,-0.1964
2550,-0.1968
2551,-0.1968
2552,-0.1972
2553,-0.1972
2554,-0.198
2555,-0.198
2556,-0.198
2557,-0.1984
2558,-0.1984
2559,-0.1984
2560,-0.1984
2561,-0.1984
2562,-0.1984
2563,-0.1984
2564,-0.1984
2565,-0.1984
2566,-0.1984
2567,-0.1984
2568,-0.198
2569,-0.198
2570,-0.198
2571,-0.198
2572,-0.1988
2573,-0.1984
2574,-0.1984
2575,-0.198
2576,-0.198
2577,-0.198
2578,-0.198
2579,-0.1984
2580,-0.198
2581,-0.198
2582,-0.1988
2583,-0.1984
2584,-0.1988
2585,-0.1984
2586,-0.1984
2587,-0.1984
2588,-0.198
2589,-0.1976
2590,-0.198
2591,-0.198
2592,-0.198
2593,-0.198
2594,-0.198
2595,-0.198
2596,-0.198
2597,-0.1976
2598,-0.198
2599,-0.198
2600,-0.198
2601,-0.198
2602,-0.1976
2603,-0.1976
2604,-0.1972
2605,-0.1972
2606,-0.1976
2607,-0.1976
2608,-0.1976
2609,-0.1972
2610,-0.1976
2611,-0.1984
2612,-0.1988
2613,-0.1988
2614,-0.1988
2615,-0.1988
2616,-0.1988
2617,-0.1988
2618,-0.1992
2619,-0.1992
2620,-0.1992
2621,-0.1996
2622,-0.1996
2623,-0.1996
2624,-0.1996
2625,-0.2004
2626,-0.2004
2627,-0.2004
2628,-0.2004
2629,-0.2004
2630,-0.2004
2631,-0.2004
2632,-0.2004
2633,-0.2012
2634,-0.2012
2635,-0.2012
2636,-0.2016
2637,-0.2016
2638,-0.2016
2639,-0.2016
2640,-0.2012
2641,-0.2012
2642,-0.2012
2643,-0.2012
2644,-0.2008
2645,-0.2012
2646,-0.2016
2647,-0.2016
2648,-0.2016
2649,-0.2012
2650,-0.2016
2651,-0.2008
2652,-0.2008
2653,-0.2012
2654,-0.2016
2655,-0.2016
2656,-0.2016
2657,-0.202
2658,-0.202
2659,-0.202
2660,-0.202
2661,-0.202
2662,-0.202
2663,-0.202
2664,-0.2024
2665,-0.2024
2666,-0.2024
2667,-0.202
2668,-0.2016
2669,-0.202
2670,-0.2016
2671,-0.2016
2672,-0.2012
2673,-0.2012
2674,-0.2012
2675,-0.2016
2676,-0.2016
2677,-0.2012
2678,-0.2012
2679,-0.2016
2680,-0.2016
2681,-0.2016
2682,-0.202
2683,-0.2016
2684,-0.2016
2685,-0.2016
2686,-0.2012
2687,-0.2012
2688,-0.2012
2689,-0.2008
2690,-0.2008
2691,-0.2004
2692,-0.2004
2693,-0.2004
2694,-0.2004
2695,-0.2004
2696,-0.2008
2697,-0.2008
2698,-0.2012
2699,-0.2012
2700,-0.2012
2701,-0.2012
2702,-0.2008
2703,-0.2012
2704,-0.2012
2705,-0.2016
2706,-0.2016
2707,-0.2016
2708,-0.2012
2709,-0.2012
2710,-0.2012
2711,-0.2012
2712,-0.2012
2713,-0.2016
2714,-0.2016
2715,-0.2008
2716,-0.2008
2717,-0.2016
2718,-0.2016
2719,-0.2016
2720,-0.202
2721,-0.202
2722,-0.2024
2723,-0.202
2724,-0.202
2725,-0.202
2726,-0.202
2727,-0.202
2728,-0.2028
2729,-0.2028
2730,-0.2032
2731,-0.2032
2732,-0.2032
2733,-0.2032
2734,-0.2032
2735,-0.2032
2736,-0.2036
2737,-0.2036
2738,-0.2036
2739,-0.2036
2740,-0.2036
2741,-0.2044
2742,-0.2044
2743,-0.2044
2744,-0.2044
2745,-0.2044
2746,-0.2052
2747,-0.2052
2748,-0.2048
2749,-0.2048
2750,-0.2056
2751,-0.206
2752,-0.2056
2753,-0.2056
2754,-0.2056
2755,-0.2056
2756,-0.2056
2757,-0.2052
2758,-0.2052
2759,-0.2056
2760,-0.2056
2761,-0.206
2762,-0.2068
2763,-0.2064
2764,-0.206
2765,-0.206
2766,-0.206
2767,-0.2056
2768,-0.2056
2769,-0.2056
2770,-0.2056
2771,-0.2056
2772,-0.2056
2773,-0.2056
2774,-0.2056
2775,-0.2056
2776,-0.2056
2777,-0.2048
2778,-0.2056
2779,-0.2056
2780,-0.2056
2781,-0.2056
2782,-0.2056
2783,-0.2056
2784,-0.2056
2785,-0.2056
2786,-0.2056
2787,-0.206
2788,-0.2052
2789,-0.2056
2790,-0.2056
2791,-0.2056
2792,-0.2056
2793,-0.2056
2794,-0.206
2795,-0.206
2796,-0.2068
2797,-0.2064
2798,-0.2068
2799,-0.2068
2800,-0.2068
2801,-0.2064
2802,-0.2064
2803,-0.2064
2804,-0.2072
2805,-0.2072
2806,-0.2072
2807,-0.2072
2808,-0.2076
2809,-0.2076
2810,-0.208
2811,-0.208
2812,-0.2088
2813,-0.2088
2814,-0.2088
2815,-0.2088
2816,-0.2088
2817,-0.2088
2818,-0.2088
2819,-0.2088
2820,-0.2088
2821,-0.2088
2822,-0.2088
2823,-0.2088
2824,-0.2084
2825,-0.2088
2826,-0.2088
2827,-0.208
2828,-0.2076
2829,-0.2076
2830,-0.2072
2831,-0.2068
2832,-0.2068
2833,-0.2068
2834,-0.2064
2835,-0.2064
2836,-0.2072
2837,-0.2072
2838,-0.2072
2839,-0.2072
2840,-0.2076
2841,-0.2076
2842,-0.2076
2843,-0.2076
2844,-0.2076
2845,-0.2076
2846,-0.2076
2847,-0.2076
2848,-0.2076
2849,-0.2072
2850,-0.2068
2851,-0.2068
2852,-0.2068
2853,-0.2068
2854,-0.2068
2855,-0.2068
2856,-0.2064
2857,-0.2068
2858,-0.2064
2859,-0.206
2860,-0.2056
2861,-0.2056
2862,-0.206
2863,-0.206
2864,-0.206
2865,-0.206
2866,-0.2056
2867,-0.206
2868,-0.206
2869,-0.206
2870,-0.206
2871,-0.206
2872,-0.2064
2873,-0.2068
2874,-0.2072
2875,-0.2064
2876,-0.2056
2877,-0.2064
2878,-0.2064
2879,-0.2064
2880,-0.2068
2881,-0.2068
2882,-0.2068
2883,-0.2068
2884,-0.2064
2885,-0.206
2886,-0.206
2887,-0.206
2888,-0.206
2889,-0.206
2890,-0.2064
2891,-0.2068
2892,-0.2068
2893,-0.2068
2894,-0.2068
2895,-0.2068
2896,-0.2072
2897,-0.2072
2898,-0.2068
2899,-0.2068
2900,-0.2068
2901,-0.2072
2902,-0.2068
2903,-0.2068
2904,-0.2068
2905,-0.2072
2906,-0.2072
2907,-0.2072
2908,-0.2072
2909,-0.2076
2910,-0.2076
2911,-0.2076
2912,-0.208
2913,-0.2076
2914,-0.2076
2915,-0.2072
2916,-0.2076
2917,-0.208
2918,-0.208
2919,-0.2076
2920,-0.2072
2921,-0.2072
2922,-0.2076
2923,-0.2076
2924,-0.2076
2925,-0.2076
2926,-0.208
2927,-0.2084
2928,-0.208
2929,-0.2076
2930,-0.2068
2931,-0.206
2932,-0.2064
2933,-0.2064
2934,-0.206
2935,-0.206
2936,-0.206
2937,-0.2056
2938,-0.2056
2939,-0.2056
2940,-0.2056
2941,-0.2052
2942,-0.2056
2943,-0.2056
2944,-0.206
2945,-0.2064
2946,-0.2064
2947,-0.2064
2948,-0.206
2949,-0.206
2950,-0.206
2951,-0.206
2952,-0.2056
2953,-0.206
2954,-0.206
2955,-0.206
2956,-0.206
2957,-0.2064
2958,-0.2064
2959,-0.2064
2960,-0.2064
2961,-0.206
2962,-0.206
2963,-0.2068
2964,-0.206
2965,-0.206
2966,-0.206
2967,-0.2064
2968,-0.2064
2969,-0.2068
2970,-0.2072
2971,-0.2068
2972,-0.2068
2973,-0.2064
2974,-0.206
2975,-0.2068
2976,-0.2072
2977,-0.2072
2978,-0.2064
2979,-0.2064
2980,-0.2064
2981,-0.2068
2982,-0.2072
2983,-0.2076
2984,-0.2076
2985,-0.2072
2986,-0.2072
2987,-0.2072
2988,-0.2072
2989,-0.2072
2990,-0.2072
2991,-0.2076
2992,-0.2076
2993,-0.2076
2994,-0.2076
2995,-0.2084
2996,-0.208
2997,-0.2084
2998,-0.2088
2999,-0.2092
3000,-0.2092
3001,-0.2092
3002,-0.2092
3003,-0.2092
3004,-0.2092
3005,-0.2092
3006,-0.2088
3007,-0.2088
3008,-0.2088
3009,-0.2088
3010,-0.2092
3011,-0.2092
3012,-0.2096
3013,-0.2092
3014,-0.2092
3015,-0.2092
3016,-0.2092
3017,-0.2092
3018,-0.2092
3019,-0.2088
3020,-0.2088
3021,-0.2088
3022,-0.2084
3023,-0.208
3024,-0.2076
3025,-0.2076
3026,-0.2076
3027,-0.2072
3028,-0.2072
3029,-0.208
3030,-0.2076
3031,-0.2072
3032,-0.2068
3033,-0.2072
3034,-0.2068
3035,-0.2068
3036,-0.2072
3037,-0.2076
3038,-0.2076
3039,-0.2076
3040,-0.2084
3041,-0.2088
3042,-0.2088
3043,-0.2088
3044,-0.2088
3045,-0.2088
3046,-0.2088
3047,-0.2088
3048,-0.2084
3049,-0.2092
3050,-0.2092
3051,-0.2092
3052,-0.2092
3053,-0.2092
3054,-0.2092
3055,-0.2092
3056,-0.2084
3057,-0.2084
3058,-0.2084
3059,-0.2084
3060,-0.2084
3061,-0.2084
3062,-0.2084
3063,-0.2088
3064,-0.2084
3065,-0.2088
3066,-0.2084
3067,-0.2084
3068,-0.2084
3069,-0.2088
3070,-0.2084
3071,-0.2084
3072,-0.2088
3073,-0.2088
3074,-0.2088
3075,-0.2092
3076,-0.2092
3077,-0.2092
3078,-0.2096
3079,-0.2104
3080,-0.2104
3081,-0.2104
3082,-0.2104
3083,-0.21
3084,-0.21
3085,-0.2104
3086,-0.21
3087,-0.21
3088,-0.2092
3089,-0.2088
3090,-0.2088
3091,-0.2092
3092,-0.2092
3093,-0.2092
3094,-0.2092
3095,-0.2092
3096,-0.2088
3097,-0.2092
3098,-0.2092
3099,-0.2092
3100,-0.2092
3101,-0.2092
3102,-0.2096
3103,-0.2096
3104,-0.2096
3105,-0.2096
3106,-0.21
3107,-0.2104
3108,-0.2104
3109,-0.2104
3110,-0.2108
3111,-0.2112
3112,-0.2108
3113,-0.2108
3114,-0.2108
3115,-0.2108
3116,-0.2108
3117,-0.2104
3118,-0.2108
3119,-0.2108
3120,-0.2108
3121,-0.2108
3122,-0.2112
3123,-0.2112
3124,-0.2112
3125,-0.2112
3126,-0.2104
3127,-0.2104
3128,-0.2104
3129,-0.2108
3130,-0.2108
3131,-0.2112
3132,-0.2112
3133,-0.2112
3134,-0.2112
3135,-0.2116
3136,-0.2116
3137,-0.2116
3138,-0.2116
3139,-0.2112
3140,-0.2112
3141,-0.2112
3142,-0.2112
3143,-0.2116
3144,-0.2116
3145,-0.2116
3146,-0.2116
3147,-0.2124
3148,-0.2124
3149,-0.2124
3150,-0.212
3151,-0.212
3152,-0.2124
3153,-0.2132
3154,-0.2132
3155,-0.2132
3156,-0.2132
3157,-0.2132
3158,-0.2132
3159,-0.2124
3160,-0.2128
3161,-0.2132
3162,-0.2132
3163,-0.2132
3164,-0.2132
3165,-0.2132
3166,-0.2136
3167,-0.2136
3168,-0.2136
3169,-0.214
3170,-0.2144
3171,-0.2144
3172,-0.2144
3173,-0.2144
3174,-0.2144
3175,-0.2144
3176,-0.214
3177,-0.2144
3178,-0.2148
3179,-0.2148
3180,-0.2144
3181,-0.2144
3182,-0.2148
3183,-0.2144
3184,-0.2144
3185,-0.2144
3186,-0.2144
3187,-0.2144
3188,-0.214
3189,-0.214
3190,-0.214
3191,-0.214
3192,-0.2148
3193,-0.2148
3194,-0.2148
3195,-0.2152
3196,-0.2156
3197,-0.2156
3198,-0.2156
3199,-0.216
3200,-0.216
3201,-0.2164
3202,-0.2164
3203,-0.2164
3204,-0.2164
3205,-0.2164
3206,-0.2168
3207,-0.2168
3208,-0.2172
3209,-0.2172
3210,-0.2172
3211,-0.2168
3212,-0.2168
3213,-0.2168
3214,-0.2168
3215,-0.2172
3216,-0.2172
3217,-0.2172
3218,-0.2172
3219,-0.2172
3220,-0.2172
3221,-0.2172
3222,-0.2164
3223,-0.2164
3224,-0.2164
3225,-0.2164
3226,-0.2164
3227,-0.216
3228,-0.216
3229,-0.216
3230,-0.2168
3231,-0.2172
3232,-0.2172
3233,-0.2168
3234,-0.2172
3235,-0.218
3236,-0.2176
3237,-0.2176
3238,-0.2176
3239,-0.2176
3240,-0.2176
3241,-0.2176
3242,-0.218
3243,-0.218
3244,-0.2184
3245,-0.2184
3246,-0.2184
3247,-0.2184
3248,-0.218
3249,-0.218
3250,-0.218
3251,-0.2188
3252,-0.2188
3253,-0.2184
3254,-0.2188
3255,-0.2188
3256,-0.218
3257,-0.2184
3258,-0.2184
3259,-0.2188
3260,-0.2192
3261,-0.2192
3262,-0.2192
3263,-0.2192
3264,-0.2192
3265,-0.2188
3266,-0.2184
3267,-0.2188
3268,-0.2192
3269,-0.2196
3270,-0.2196
3271,-0.2196
3272,-0.22
3273,-0.22
3274,-0.22
3275,-0.22
3276,-0.2204
3277,-0.2208
3278,-0.2208
3279,-0.2212
3280,-0.2212
3281,-0.2212
3282,-0.2216
3283,-0.2216
3284,-0.2216
3285,-0.2212
3286,-0.2216
3287,-0.2212
3288,-0.222
3289,-0.2216
3290,-0.2216
3291,-0.222
3292,-0.2216
3293,-0.2216
3294,-0.2216
3295,-0.2212
3296,-0.2212
3297,-0.2212
