22824,-1.5856
22825,-1.5856
22826,-1.5856
22827,-1.5856
22828,-1.5856
22829,-1.5856
22830,-1.5856
22831,-1.5856
22832,-1.5856
22833,-1.5856
22834,-1.5856
22835,-1.5856
22836,-1.5856
22837,-1.5856
22838,-1.5856
22839,-1.5856
22840,-1.5856
22841,-1.5856
22842,-1.5856
22843,-1.5856
22844,-1.5872
22845,-1.5872
22846,-1.5872
22847,-1.5872
22848,-1.5872
22849,-1.5872
22850,-1.5872
22851,-1.5872
22852,-1.5872
22853,-1.5872
22854,-1.5872
22855,-1.5872
22856,-1.5872
22857,-1.5872
22858,-1.5872
22859,-1.5872
22860,-1.5872
22861,-1.5872
22862,-1.5872
22863,-1.5872
22864,-1.5872
22865,-1.5872
22866,-1.5872
22867,-1.5872
22868,-1.5872
22869,-1.5872
22870,-1.5872
22871,-1.5872
22872,-1.5872
22873,-1.5872
22874,-1.5872
22875,-1.5872
22876,-1.5872
22877,-1.5872
22878,-1.5872
22879,-1.5872
22880,-1.5872
22881,-1.5872
22882,-1.5872
22883,-1.5872
22884,-1.5872
22885,-1.5872
22886,-1.5872
22887,-1.5888
22888,-1.5888
22889,-1.5888
22890,-1.5888
22891,-1.5888
22892,-1.5888
22893,-1.5888
22894,-1.5888
22895,-1.5888
22896,-1.5888
22897,-1.5888
22898,-1.5888
22899,-1.5888
22900,-1.5888
22901,-1.5888
22902,-1.5888
22903,-1.5888
22904,-1.5888
22905,-1.5888
22906,-1.5888
22907,-1.5888
22908,-1.5888
22909,-1.5888
22910,-1.5888
22911,-1.5888
22912,-1.5888
22913,-1.5888
22914,-1.5888
22915,-1.5888
22916,-1.5888
22917,-1.5888
22918,-1.5888
22919,-1.5888
22920,-1.5888
22921,-1.5888
22922,-1.5888
22923,-1.5888
22924,-1.5888
22925,-1.5888
22926,-1.5888
22927,-1.5888
22928,-1.5888
22929,-1.5888
22930,-1.5888
22931,-1.5888
22932,-1.5888
22933,-1.5888
22934,-1.5888
22935,-1.5888
22936,-1.5888
22937,-1.5888
22938,-1.5888
22939,-1.5888
22940,-1.5888
22941,-1.5888
22942,-1.5888
22943,-1.5888
22944,-1.5888
22945,-1.5888
22946,-1.5888
22947,-1.5888
22948,-1.5888
22949,-1.5888
22950,-1.5888
22951,-1.5904
22952,-1.5904
22953,-1.5904
22954,-1.5904
22955,-1.5904
22956,-1.5904
22957,-1.5904
22958,-1.5904
22959,-1.5904
22960,-1.5904
22961,-1.5904
22962,-1.5904
22963,-1.5904
22964,-1.5904
22965,-1.5904
22966,-1.5904
22967,-1.5904
22968,-1.5904
22969,-1.5904
22970,-1.5904
22971,-1.5904
22972,-1.5904
22973,-1.5904
22974,-1.5904
22975,-1.5904
22976,-1.5904
22977,-1.5904
22978,-1.5904
22979,-1.5904
22980,-1.5904
22981,-1.5904
22982,-1.5904
22983,-1.5904
22984,-1.5904
22985,-1.5904
22986,-1.5904
22987,-1.5904
22988,-1.5904
22989,-1.5904
22990,-1.5904
22991,-1.5904
22992,-1.5904
22993,-1.5904
22994,-1.5904
22995,-1.5904
22996,-1.5904
22997,-1.5904
22998,-1.5904
22999,-1.5904
23000,-1.5904
23001,-1.5904
23002,-1.5904
23003,-1.5904
23004,-1.5904
23005,-1.5904
23006,-1.5904
23007,-1.5904
23008,-1.5904
23009,-1.5904
23010,-1.5904
23011,-1.5904
23012,-1.5904
23013,-1.5904
23014,-1.5904
23015,-1.5904
23016,-1.5904
23017,-1.5904
23018,-1.5904
23019,-1.5904
23020,-1.592
23021,-1.592
23022,-1.592
23023,-1.592
23024,-1.592
23025,-1.592
23026,-1.592
23027,-1.592
23028,-1.592
23029,-1.592
23030,-1.592
23031,-1.592
23032,-1.592
23033,-1.592
23034,-1.592
23035,-1.592
23036,-1.592
23037,-1.592
23038,-1.592
23039,-1.592
23040,-1.592
23041,-1.592
23042,-1.592
23043,-1.592
23044,-1.592
23045,-1.592
23046,-1.592
23047,-1.592
23048,-1.592
23049,-1.592
23050,-1.592
23051,-1.592
23052,-1.592
23053,-1.592
23054,-1.592
23055,-1.592
23056,-1.592
23057,-1.592
23058,-1.592
23059,-1.592
23060,-1.592
23061,-1.592
23062,-1.592
23063,-1.592
23064,-1.592
23065,-1.592
23066,-1.592
23067,-1.592
23068,-1.592
23069,-1.592
23070,-1.592
23071,-1.592
23072,-1.592
23073,-1.592
23074,-1.592
23075,-1.592
23076,-1.592
23077,-1.592
23078,-1.592
23079,-1.592
23080,-1.592
23081,-1.592
23082,-1.592
23083,-1.592
23084,-1.592
23085,-1.592
23086,-1.592
23087,-1.592
23088,-1.592
23089,-1.592
23090,-1.592
23091,-1.592
23092,-1.592
23093,-1.592
23094,-1.592
23095,-1.592
23096,-1.592
23097,-1.592
23098,-1.592
23099,-1.592
23100,-1.592
23101,-1.592
23102,-1.592
23103,-1.592
23104,-1.592
23105,-1.592
23106,-1.592
23107,-1.592
23108,-1.592
23109,-1.592
23110,-1.592
23111,-1.592
23112,-1.592
23113,-1.592
23114,-1.592
23115,-1.592
23116,-1.592
23117,-1.592
23118,-1.592
23119,-1.592
23120,-1.592
23121,-1.592
23122,-1.592
23123,-1.592
23124,-1.592
23125,-1.592
23126,-1.592
23127,-1.592
23128,-1.592
23129,-1.592
23130,-1.592
23131,-1.592
23132,-1.592
23133,-1.592
23134,-1.592
23135,-1.592
23136,-1.592
23137,-1.592
23138,-1.592
23139,-1.592
23140,-1.592
23141,-1.592
23142,-1.592
23143,-1.592
23144,-1.592
23145,-1.592
23146,-1.592
23147,-1.592
23148,-1.592
23149,-1.592
23150,-1.592
23151,-1.592
23152,-1.5936
23153,-1.5936
23154,-1.5936
23155,-1.5936
23156,-1.5936
23157,-1.5936
23158,-1.5936
23159,-1.5936
23160,-1.5936
23161,-1.5936
23162,-1.5936
23163,-1.5936
23164,-1.5936
23165,-1.5936
23166,-1.5936
23167,-1.5936
23168,-1.5936
23169,-1.5936
23170,-1.5936
23171,-1.5936
23172,-1.5936
23173,-1.5936
23174,-1.5936
23175,-1.5936
23176,-1.5936
23177,-1.5936
23178,-1.5936
23179,-1.5936
23180,-1.5936
23181,-1.5936
23182,-1.5936
23183,-1.5936
23184,-1.5936
23185,-1.5936
23186,-1.5936
23187,-1.5936
23188,-1.5936
23189,-1.5936
23190,-1.5936
23191,-1.5936
23192,-1.5936
23193,-1.5936
23194,-1.5936
23195,-1.5936
23196,-1.5936
23197,-1.5936
23198,-1.5936
23199,-1.5936
23200,-1.5936
23201,-1.5952
23202,-1.5952
23203,-1.5952
23204,-1.5952
23205,-1.5952
23206,-1.5952
23207,-1.5952
23208,-1.5952
23209,-1.5952
23210,-1.5952
23211,-1.5952
23212,-1.5952
23213,-1.5952
23214,-1.5952
23215,-1.5952
23216,-1.5952
23217,-1.5952
23218,-1.5952
23219,-1.5952
23220,-1.5952
23221,-1.5952
23222,-1.5936
23223,-1.5936
23224,-1.5936
23225,-1.5936
23226,-1.5936
23227,-1.5936
23228,-1.5936
23229,-1.5936
23230,-1.5936
23231,-1.5936
23232,-1.5936
23233,-1.5936
23234,-1.5936
23235,-1.5936
23236,-1.5936
23237,-1.5936
23238,-1.5936
23239,-1.5936
23240,-1.5952
23241,-1.5952
23242,-1.5952
23243,-1.5952
23244,-1.5952
23245,-1.5952
23246,-1.5952
23247,-1.5952
23248,-1.5952
23249,-1.5952
23250,-1.5952
23251,-1.5952
23252,-1.5952
23253,-1.5952
23254,-1.5952
23255,-1.5952
23256,-1.5952
23257,-1.5952
23258,-1.5952
23259,-1.5952
23260,-1.5952
23261,-1.5952
23262,-1.5952
23263,-1.5952
23264,-1.5952
23265,-1.5952
23266,-1.5952
23267,-1.5952
23268,-1.5952
23269,-1.5952
23270,-1.5952
23271,-1.5952
23272,-1.5952
23273,-1.5952
23274,-1.5952
23275,-1.5952
23276,-1.5952
23277,-1.5952
23278,-1.5952
23279,-1.5952
23280,-1.5952
23281,-1.5952
23282,-1.5952
23283,-1.5952
23284,-1.5952
23285,-1.5952
23286,-1.5952
23287,-1.5952
23288,-1.5952
23289,-1.5952
23290,-1.5952
23291,-1.5952
23292,-1.5952
23293,-1.5952
23294,-1.5952
23295,-1.5952
23296,-1.5952
23297,-1.5952
23298,-1.5952
23299,-1.5952
23300,-1.5952
23301,-1.5952
23302,-1.5952
23303,-1.5952
23304,-1.5952
23305,-1.5952
23306,-1.5952
23307,-1.5952
23308,-1.5952
23309,-1.5952
23310,-1.5952
23311,-1.5952
23312,-1.5952
23313,-1.5952
23314,-1.5952
23315,-1.5952
23316,-1.5952
23317,-1.5952
23318,-1.5952
23319,-1.5952
23320,-1.5952
23321,-1.5952
23322,-1.5952
23323,-1.5952
23324,-1.5952
23325,-1.5952
23326,-1.5952
23327,-1.5952
23328,-1.5952
23329,-1.5952
23330,-1.5952
23331,-1.5952
23332,-1.5952
23333,-1.5952
23334,-1.5952
23335,-1.5952
23336,-1.5952
23337,-1.5952
23338,-1.5952
23339,-1.5952
23340,-1.5952
23341,-1.5952
23342,-1.5952
23343,-1.5952
23344,-1.5952
23345,-1.5952
23346,-1.5952
23347,-1.5952
23348,-1.5952
23349,-1.5952
23350,-1.5952
23351,-1.5952
23352,-1.5952
23353,-1.5952
23354,-1.5952
23355,-1.5952
23356,-1.5952
23357,-1.5952
23358,-1.5952
23359,-1.5952
23360,-1.5952
23361,-1.5952
23362,-1.5952
23363,-1.5952
23364,-1.5952
23365,-1.5952
23366,-1.5952
23367,-1.5952
23368,-1.5952
23369,-1.5952
23370,-1.5952
23371,-1.5952
23372,-1.5952
23373,-1.5952
23374,-1.5952
23375,-1.5968
23376,-1.5968
23377,-1.5968
23378,-1.5968
23379,-1.5968
23380,-1.5968
23381,-1.5968
23382,-1.5968
23383,-1.5968
23384,-1.5968
23385,-1.5968
23386,-1.5968
23387,-1.5968
23388,-1.5968
23389,-1.5968
23390,-1.5968
23391,-1.5968
23392,-1.5968
23393,-1.5968
23394,-1.5968
23395,-1.5968
23396,-1.5968
23397,-1.5968
23398,-1.5968
23399,-1.5968
23400,-1.5968
23401,-1.5968
23402,-1.5968
23403,-1.5968
23404,-1.5968
23405,-1.5968
23406,-1.5968
23407,-1.5968
23408,-1.5968
23409,-1.5968
23410,-1.5968
23411,-1.5968
23412,-1.5968
23413,-1.5968
23414,-1.5968
23415,-1.5968
23416,-1.5968
23417,-1.5968
23418,-1.5968
23419,-1.5968
23420,-1.5968
23421,-1.5968
23422,-1.5968
23423,-1.5968
23424,-1.5968
23425,-1.5968
23426,-1.5968
23427,-1.5968
23428,-1.5968
23429,-1.5968
23430,-1.5968
23431,-1.5968
23432,-1.5968
23433,-1.5968
23434,-1.5968
23435,-1.5968
23436,-1.5968
23437,-1.5968
23438,-1.5968
23439,-1.5968
23440,-1.5968
23441,-1.5968
23442,-1.5968
23443,-1.5968
23444,-1.5968
23445,-1.5968
23446,-1.5968
23447,-1.5968
23448,-1.5968
23449,-1.5968
23450,-1.5968
23451,-1.5968
23452,-1.5968
23453,-1.5968
23454,-1.5968
23455,-1.5968
23456,-1.5968
23457,-1.5968
23458,-1.5968
23459,-1.5968
23460,-1.5968
23461,-1.5968
23462,-1.5968
23463,-1.5968
23464,-1.5968
23465,-1.5968
23466,-1.5968
23467,-1.5968
23468,-1.5968
23469,-1.5968
23470,-1.5968
23471,-1.5984
23472,-1.5984
23473,-1.5984
23474,-1.5984
23475,-1.5984
23476,-1.5984
23477,-1.5984
23478,-1.5984
23479,-1.5984
23480,-1.5984
23481,-1.5984
23482,-1.5984
23483,-1.5984
23484,-1.5984
23485,-1.5984
23486,-1.5984
23487,-1.5984
23488,-1.5984
23489,-1.5984
23490,-1.5984
23491,-1.5984
23492,-1.5984
23493,-1.5984
23494,-1.5984
23495,-1.5984
23496,-1.5984
23497,-1.5984
23498,-1.5984
23499,-1.5984
23500,-1.5984
23501,-1.5984
23502,-1.5984
23503,-1.5984
23504,-1.5984
23505,-1.5984
23506,-1.5984
23507,-1.5984
23508,-1.5984
23509,-1.5984
23510,-1.5984
23511,-1.5984
23512,-1.5984
23513,-1.5984
23514,-1.5984
23515,-1.5984
23516,-1.5984
23517,-1.5984
23518,-1.5984
23519,-1.5984
23520,-1.5984
23521,-1.5984
23522,-1.5984
23523,-1.5984
23524,-1.5984
23525,-1.5984
23526,-1.5984
23527,-1.5984
23528,-1.5984
23529,-1.5984
23530,-1.5984
23531,-1.5984
23532,-1.5984
23533,-1.5984
23534,-1.5984
23535,-1.5984
23536,-1.5984
23537,-1.5984
23538,-1.5984
23539,-1.5984
23540,-1.5984
23541,-1.5984
23542,-1.5984
23543,-1.5984
23544,-1.5984
23545,-1.5984
23546,-1.5984
23547,-1.5984
23548,-1.5984
23549,-1.5984
23550,-1.5984
23551,-1.6
23552,-1.6
23553,-1.6
23554,-1.6
23555,-1.6
23556,-1.6
23557,-1.6
23558,-1.6
23559,-1.6
23560,-1.6
23561,-1.6
23562,-1.6
23563,-1.6
23564,-1.6
23565,-1.6
23566,-1.6
23567,-1.6016
23568,-1.6016
23569,-1.6016
23570,-1.6016
23571,-1.6016
23572,-1.6016
23573,-1.6016
23574,-1.6032
23575,-1.6032
23576,-1.6032
23577,-1.6032
23578,-1.6032
23579,-1.6032
23580,-1.6032
23581,-1.6032
23582,-1.6032
23583,-1.6032
23584,-1.6032
23585,-1.6032
23586,-1.6032
23587,-1.6032
23588,-1.6032
23589,-1.6032
23590,-1.6032
23591,-1.6032
23592,-1.6032
23593,-1.6032
23594,-1.6032
23595,-1.6032
23596,-1.6032
23597,-1.6032
23598,-1.6032
23599,-1.6032
23600,-1.6032
23601,-1.6032
23602,-1.6032
23603,-1.6032
23604,-1.6032
23605,-1.6032
23606,-1.6032
23607,-1.6032
23608,-1.6032
23609,-1.6032
23610,-1.6032
23611,-1.6032
23612,-1.6032
23613,-1.6032
23614,-1.6032
23615,-1.6032
23616,-1.6032
23617,-1.6032
23618,-1.6032
23619,-1.6032
23620,-1.6032
23621,-1.6032
23622,-1.6032
23623,-1.6032
23624,-1.6032
23625,-1.6032
23626,-1.6032
23627,-1.6032
23628,-1.6032
23629,-1.6032
23630,-1.6032
23631,-1.6032
23632,-1.6032
23633,-1.6032
23634,-1.6032
23635,-1.6032
23636,-1.6032
23637,-1.6032
23638,-1.6032
23639,-1.6032
23640,-1.6032
23641,-1.6032
23642,-1.6032
23643,-1.6032
23644,-1.6032
23645,-1.6032
23646,-1.6032
23647,-1.6032
23648,-1.6032
23649,-1.6032
23650,-1.6032
23651,-1.6032
23652,-1.6032
23653,-1.6032
23654,-1.6032
23655,-1.6032
23656,-1.6032
23657,-1.6032
23658,-1.6032
23659,-1.6032
23660,-1.6032
23661,-1.6032
23662,-1.6032
23663,-1.6032
23664,-1.6032
23665,-1.6032
23666,-1.6032
23667,-1.6032
23668,-1.6032
23669,-1.6032
23670,-1.6032
23671,-1.6032
23672,-1.6032
23673,-1.6032
23674,-1.6032
23675,-1.6032
23676,-1.6032
23677,-1.6032
23678,-1.6032
23679,-1.6032
23680,-1.6032
23681,-1.6032
23682,-1.6032
23683,-1.6032
23684,-1.6032
23685,-1.6032
23686,-1.6032
23687,-1.6032
23688,-1.6032
23689,-1.6032
23690,-1.6032
23691,-1.6032
23692,-1.6032
23693,-1.6032
23694,-1.6032
23695,-1.6032
23696,-1.6032
23697,-1.6032
23698,-1.6032
23699,-1.6032
23700,-1.6032
23701,-1.6032
23702,-1.6032
23703,-1.6032
23704,-1.6032
23705,-1.6032
23706,-1.6032
23707,-1.6032
23708,-1.6032
23709,-1.6032
23710,-1.6032
23711,-1.6032
23712,-1.6032
23713,-1.6032
23714,-1.6032
23715,-1.6032
23716,-1.6032
23717,-1.6032
23718,-1.6032
23719,-1.6032
23720,-1.6032
23721,-1.6032
23722,-1.6032
23723,-1.6032
23724,-1.6032
23725,-1.6032
23726,-1.6032
23727,-1.6032
23728,-1.6032
23729,-1.6032
23730,-1.6032
23731,-1.6032
23732,-1.6032
23733,-1.6032
23734,-1.6032
23735,-1.6032
23736,-1.6032
23737,-1.6032
23738,-1.6032
23739,-1.6032
23740,-1.6032
23741,-1.6032
23742,-1.6032
23743,-1.6048
23744,-1.6048
23745,-1.6048
23746,-1.6048
23747,-1.6048
23748,-1.6048
23749,-1.6048
23750,-1.6048
23751,-1.6048
23752,-1.6048
23753,-1.6048
23754,-1.6048
23755,-1.6048
23756,-1.6048
23757,-1.6048
23758,-1.6048
23759,-1.6048
23760,-1.6048
23761,-1.6048
23762,-1.6048
23763,-1.6048
23764,-1.6048
23765,-1.6048
23766,-1.6048
23767,-1.6048
23768,-1.6048
23769,-1.6048
23770,-1.6048
23771,-1.6048
23772,-1.6048
23773,-1.6048
23774,-1.6048
23775,-1.6048
23776,-1.6048
23777,-1.6048
23778,-1.6048
23779,-1.6048
23780,-1.6048
23781,-1.6048
23782,-1.6048
23783,-1.6048
23784,-1.6048
23785,-1.6048
23786,-1.6048
23787,-1.6048
23788,-1.6048
23789,-1.6048
23790,-1.6048
23791,-1.6048
23792,-1.6048
23793,-1.6048
23794,-1.6048
23795,-1.6048
23796,-1.6048
23797,-1.6048
23798,-1.6048
23799,-1.6048
23800,-1.6048
23801,-1.6048
23802,-1.6048
23803,-1.6048
23804,-1.6048
23805,-1.6048
23806,-1.6048
23807,-1.6048
23808,-1.6048
23809,-1.6048
23810,-1.6048
23811,-1.6048
23812,-1.6048
23813,-1.6048
23814,-1.6048
23815,-1.6048
23816,-1.6048
23817,-1.6048
23818,-1.6048
23819,-1.6048
23820,-1.6048
23821,-1.6048
23822,-1.6048
23823,-1.6048
23824,-1.6048
23825,-1.6048
23826,-1.6048
23827,-1.6048
23828,-1.6048
23829,-1.6048
23830,-1.6048
23831,-1.6048
23832,-1.6048
23833,-1.6048
23834,-1.6048
23835,-1.6048
23836,-1.6048
23837,-1.6048
23838,-1.6048
23839,-1.6048
23840,-1.6048
23841,-1.6048
23842,-1.6048
23843,-1.6048
23844,-1.6048
23845,-1.6048
23846,-1.6048
23847,-1.6048
23848,-1.6048
23849,-1.6048
23850,-1.6048
23851,-1.6048
23852,-1.6048
23853,-1.6048
23854,-1.6048
23855,-1.6048
23856,-1.6048
23857,-1.6048
23858,-1.6048
23859,-1.6048
23860,-1.6048
23861,-1.6048
23862,-1.6048
23863,-1.6048
23864,-1.6048
23865,-1.6048
23866,-1.6048
23867,-1.6048
23868,-1.6048
23869,-1.6048
23870,-1.6048
23871,-1.6048
23872,-1.6048
23873,-1.6048
23874,-1.6048
23875,-1.6048
23876,-1.6048
23877,-1.6048
23878,-1.6048
23879,-1.6048
23880,-1.6048
23881,-1.6048
23882,-1.6048
23883,-1.6048
23884,-1.6048
23885,-1.6048
23886,-1.6048
23887,-1.6048
23888,-1.6048
23889,-1.6048
23890,-1.6048
23891,-1.6048
23892,-1.6048
23893,-1.6048
23894,-1.6048
23895,-1.6048
23896,-1.6048
23897,-1.6048
23898,-1.6048
23899,-1.6048
23900,-1.6048
23901,-1.6048
23902,-1.6048
23903,-1.6048
23904,-1.6048
23905,-1.6048
23906,-1.6048
23907,-1.6048
23908,-1.6048
23909,-1.6048
23910,-1.6048
23911,-1.6048
23912,-1.6048
23913,-1.6048
23914,-1.6048
23915,-1.6048
23916,-1.6048
23917,-1.6048
23918,-1.6048
23919,-1.6048
23920,-1.6048
23921,-1.6048
23922,-1.6048
23923,-1.6048
23924,-1.6048
23925,-1.6048
23926,-1.6048
23927,-1.6048
23928,-1.6048
23929,-1.6048
23930,-1.6048
23931,-1.6048
23932,-1.6048
23933,-1.6048
23934,-1.6048
23935,-1.6048
23936,-1.6048
23937,-1.6048
23938,-1.6048
23939,-1.6048
23940,-1.6048
23941,-1.6048
23942,-1.6048
23943,-1.6048
23944,-1.6048
23945,-1.6048
23946,-1.6048
23947,-1.6048
23948,-1.6048
23949,-1.6048
23950,-1.6048
23951,-1.6048
23952,-1.6048
23953,-1.6048
23954,-1.6048
23955,-1.6048
23956,-1.6048
23957,-1.6048
23958,-1.6048
23959,-1.6048
23960,-1.6048
23961,-1.6048
23962,-1.6048
23963,-1.6048
23964,-1.6048
23965,-1.6048
23966,-1.6048
23967,-1.6048
23968,-1.6048
23969,-1.6048
23970,-1.6048
23971,-1.6048
23972,-1.6048
23973,-1.6048
23974,-1.6048
23975,-1.6048
23976,-1.6048
23977,-1.6048
23978,-1.6048
23979,-1.6048
23980,-1.6048
23981,-1.6048
23982,-1.6048
23983,-1.6048
23984,-1.6048
23985,-1.6048
23986,-1.6048
23987,-1.6048
23988,-1.6048
23989,-1.6048
23990,-1.6048
23991,-1.6048
23992,-1.6048
23993,-1.6048
23994,-1.6048
23995,-1.6048
23996,-1.6048
23997,-1.6048
23998,-1.6048
23999,-1.6048
24000,-1.6048
24001,-1.6048
24002,-1.6048
24003,-1.6048
24004,-1.6048
24005,-1.6048
24006,-1.6048
24007,-1.6048
24008,-1.6048
24009,-1.6048
24010,-1.6048
24011,-1.6048
24012,-1.6048
24013,-1.6048
24014,-1.6048
24015,-1.6048
24016,-1.6048
24017,-1.6048
24018,-1.6048
24019,-1.6048
24020,-1.6048
24021,-1.6048
24022,-1.6048
24023,-1.6048
24024,-1.6048
24025,-1.6048
24026,-1.6048
24027,-1.6048
24028,-1.6048
24029,-1.6048
24030,-1.6048
24031,-1.6048
24032,-1.6048
24033,-1.6048
24034,-1.6048
24035,-1.6048
24036,-1.6048
24037,-1.6048
24038,-1.6048
24039,-1.6048
24040,-1.6048
24041,-1.6048
24042,-1.6048
24043,-1.6048
24044,-1.6048
24045,-1.6048
24046,-1.6048
24047,-1.6048
24048,-1.6048
24049,-1.6048
24050,-1.6048
24051,-1.6048
24052,-1.6048
24053,-1.6048
24054,-1.6048
24055,-1.6048
24056,-1.6048
24057,-1.6048
24058,-1.6048
24059,-1.6048
24060,-1.6048
24061,-1.6048
24062,-1.6048
24063,-1.6048
24064,-1.6048
24065,-1.6048
24066,-1.6048
24067,-1.6048
24068,-1.6048
24069,-1.6048
24070,-1.6048
24071,-1.6048
24072,-1.6048
24073,-1.6048
24074,-1.6048
24075,-1.6048
24076,-1.6048
24077,-1.6048
24078,-1.6048
24079,-1.6048
24080,-1.6048
24081,-1.6048
24082,-1.6048
24083,-1.6048
24084,-1.6064
24085,-1.6064
24086,-1.6064
24087,-1.6064
24088,-1.6064
24089,-1.6064
24090,-1.6064
24091,-1.6064
24092,-1.6064
24093,-1.6064
24094,-1.6064
24095,-1.6064
24096,-1.6064
24097,-1.6064
24098,-1.6064
24099,-1.6064
24100,-1.6064
24101,-1.6064
24102,-1.6064
24103,-1.6064
24104,-1.6064
24105,-1.6064
24106,-1.6064
24107,-1.6064
24108,-1.6064
24109,-1.6064
24110,-1.6064
24111,-1.6064
24112,-1.6064
24113,-1.6064
24114,-1.6064
24115,-1.6064
24116,-1.6064
24117,-1.6064
24118,-1.6064
24119,-1.6064
24120,-1.6064
24121,-1.6064
24122,-1.6064
24123,-1.6064
24124,-1.6064
24125,-1.6064
24126,-1.6064
24127,-1.6064
24128,-1.6064
24129,-1.6064
24130,-1.6064
24131,-1.6064
24132,-1.6064
24133,-1.6064
24134,-1.6064
24135,-1.6064
24136,-1.6064
24137,-1.6064
24138,-1.6064
24139,-1.6048
24140,-1.6048
24141,-1.6048
24142,-1.6048
24143,-1.6048
24144,-1.6048
24145,-1.6048
24146,-1.6048
24147,-1.6048
24148,-1.6048
24149,-1.6048
24150,-1.6048
24151,-1.6048
24152,-1.6048
24153,-1.6048
24154,-1.6048
24155,-1.6048
24156,-1.6048
24157,-1.6048
24158,-1.6048
24159,-1.6048
24160,-1.6048
24161,-1.6048
24162,-1.6048
24163,-1.6048
24164,-1.6048
24165,-1.6048
24166,-1.6048
24167,-1.6048
24168,-1.6048
24169,-1.6048
24170,-1.6048
24171,-1.6048
24172,-1.6048
24173,-1.6048
24174,-1.6048
24175,-1.6048
24176,-1.6048
24177,-1.6048
24178,-1.6048
24179,-1.6048
24180,-1.6048
24181,-1.6048
24182,-1.6048
24183,-1.6048
24184,-1.6048
24185,-1.6048
24186,-1.6048
24187,-1.6048
24188,-1.6048
24189,-1.6048
24190,-1.6048
24191,-1.6048
24192,-1.6048
24193,-1.6048
24194,-1.6048
24195,-1.6048
24196,-1.6048
24197,-1.6048
24198,-1.6048
24199,-1.6048
24200,-1.6048
24201,-1.6048
24202,-1.6048
24203,-1.6048
24204,-1.6048
24205,-1.6048
24206,-1.6048
24207,-1.6048
24208,-1.6048
24209,-1.6048
24210,-1.6048
24211,-1.6048
24212,-1.6048
24213,-1.6048
24214,-1.6048
24215,-1.6048
24216,-1.6048
24217,-1.6048
24218,-1.6048
24219,-1.6048
24220,-1.6048
24221,-1.6048
24222,-1.6048
24223,-1.6048
24224,-1.6048
24225,-1.6048
24226,-1.6048
24227,-1.6048
24228,-1.6048
24229,-1.6048
24230,-1.6048
24231,-1.6048
24232,-1.6048
24233,-1.6048
24234,-1.6048
24235,-1.6048
24236,-1.6048
24237,-1.6048
24238,-1.6048
24239,-1.6048
24240,-1.6048
24241,-1.6048
24242,-1.6048
24243,-1.6048
24244,-1.6048
24245,-1.6048
24246,-1.6048
24247,-1.6048
24248,-1.6048
24249,-1.6048
24250,-1.6048
24251,-1.6048
24252,-1.6048
24253,-1.6048
24254,-1.6048
24255,-1.6048
24256,-1.6048
24257,-1.6048
24258,-1.6048
24259,-1.6048
24260,-1.6048
24261,-1.6048
24262,-1.6048
24263,-1.6048
24264,-1.6048
24265,-1.6048
24266,-1.6048
24267,-1.6048
24268,-1.6048
24269,-1.6048
24270,-1.6048
24271,-1.6048
24272,-1.6048
24273,-1.6048
24274,-1.6048
24275,-1.6048
24276,-1.6048
24277,-1.6048
24278,-1.6048
24279,-1.6048
24280,-1.6048
24281,-1.6048
24282,-1.6048
24283,-1.6048
24284,-1.6048
24285,-1.6048
24286,-1.6048
24287,-1.6048
24288,-1.6048
24289,-1.6048
24290,-1.6048
24291,-1.6048
24292,-1.6048
24293,-1.6048
24294,-1.6048
24295,-1.6048
24296,-1.6048
24297,-1.6048
24298,-1.6048
24299,-1.6048
24300,-1.6048
24301,-1.6048
24302,-1.6048
24303,-1.6048
24304,-1.6048
24305,-1.6048
24306,-1.6048
24307,-1.6048
24308,-1.6048
24309,-1.6048
24310,-1.6048
24311,-1.6048
24312,-1.6048
24313,-1.6048
24314,-1.6048
24315,-1.6048
24316,-1.6048
24317,-1.6048
24318,-1.6048
24319,-1.6048
24320,-1.6048
24321,-1.6048
24322,-1.6048
24323,-1.6048
24324,-1.6064
24325,-1.6064
24326,-1.6064
24327,-1.6064
24328,-1.6064
24329,-1.6064
24330,-1.6064
24331,-1.6064
24332,-1.6064
24333,-1.6064
24334,-1.6064
24335,-1.6064
24336,-1.6064
24337,-1.6064
24338,-1.6064
24339,-1.6064
24340,-1.6064
24341,-1.6064
24342,-1.6064
24343,-1.6064
24344,-1.6064
24345,-1.6064
24346,-1.6064
24347,-1.6064
24348,-1.6064
24349,-1.6064
24350,-1.6064
24351,-1.6064
24352,-1.6064
24353,-1.6064
24354,-1.6064
24355,-1.6064
24356,-1.6064
24357,-1.6064
24358,-1.6064
24359,-1.6064
24360,-1.6064
24361,-1.6064
24362,-1.6064
24363,-1.6064
24364,-1.6064
24365,-1.6064
24366,-1.6064
24367,-1.6064
24368,-1.6064
24369,-1.6064
24370,-1.6064
24371,-1.6064
24372,-1.6064
24373,-1.6064
24374,-1.6064
24375,-1.6064
24376,-1.6064
24377,-1.6064
24378,-1.6064
24379,-1.6064
24380,-1.6064
24381,-1.6064
24382,-1.6064
24383,-1.6064
24384,-1.6064
24385,-1.6064
24386,-1.6064
24387,-1.6064
24388,-1.6064
24389,-1.6064
24390,-1.6064
24391,-1.6064
24392,-1.6064
24393,-1.6064
24394,-1.6064
24395,-1.6064
