1703,-0.0048
1704,-0.0046
1705,-0.0048
1706,-0.0046
1707,-0.0046
1708,-0.0044
1709,-0.0046
1710,-0.0044
1711,-0.0046
1712,-0.0048
1713,-0.0046
1714,-0.0046
1715,-0.0048
1716,-0.0048
1717,-0.005
1718,-0.0052
1719,-0.0054
1720,-0.0056
1721,-0.0054
1722,-0.0052
1723,-0.0054
1724,-0.0054
1725,-0.0052
1726,-0.0052
1727,-0.005
1728,-0.0052
1729,-0.0054
1730,-0.0056
1731,-0.0058
1732,-0.0058
1733,-0.0058
1734,-0.0058
1735,-0.0056
1736,-0.0054
1737,-0.0052
1738,-0.0052
1739,-0.0054
1740,-0.0052
1741,-0.005
1742,-0.0048
1743,-0.005
1744,-0.0048
1745,-0.0048
1746,-0.0046
1747,-0.0048
1748,-0.005
1749,-0.0048
1750,-0.0048
1751,-0.0046
1752,-0.0044
1753,-0.0042
1754,-0.004
1755,-0.004
1756,-0.0038
1757,-0.0036
1758,-0.0038
1759,-0.004
1760,-0.0042
1761,-0.004
1762,-0.004
1763,-0.0038
1764,-0.004
1765,-0.0042
1766,-0.004
1767,-0.0038
1768,-0.0038
1769,-0.004
1770,-0.0042
1771,-0.004
1772,-0.004
1773,-0.004
1774,-0.004
1775,-0.0042
1776,-0.004
1777,-0.0042
1778,-0.0042
1779,-0.004
1780,-0.0042
1781,-0.0044
1782,-0.0046
1783,-0.0044
1784,-0.0042
1785,-0.004
1786,-0.0042
1787,-0.004
1788,-0.0038
1789,-0.004
1790,-0.004
1791,-0.004
1792,-0.0042
1793,-0.0044
1794,-0.0042
1795,-0.004
1796,-0.0042
1797,-0.0044
1798,-0.0046
1799,-0.0044
1800,-0.0046
1801,-0.0044
1802,-0.0046
1803,-0.0044
1804,-0.0046
1805,-0.0046
1806,-0.0044
1807,-0.0046
1808,-0.0048
1809,-0.0046
1810,-0.0048
1811,-0.0046
1812,-0.0044
1813,-0.0042
1814,-0.004
1815,-0.004
1816,-0.004
1817,-0.004
1818,-0.004
1819,-0.0042
1820,-0.0044
1821,-0.0046
1822,-0.0048
1823,-0.0048
1824,-0.0046
1825,-0.0048
1826,-0.005
1827,-0.0052
1828,-0.005
1829,-0.0052
1830,-0.005
1831,-0.0052
1832,-0.0054
1833,-0.0052
1834,-0.005
1835,-0.0052
1836,-0.0054
1837,-0.0056
1838,-0.0054
1839,-0.0054
1840,-0.0056
1841,-0.0058
1842,-0.0058
1843,-0.0058
1844,-0.006
1845,-0.0058
1846,-0.006
1847,-0.0058
1848,-0.0058
1849,-0.0058
1850,-0.0058
1851,-0.006
1852,-0.0062
1853,-0.0064
1854,-0.0062
1855,-0.006
1856,-0.0058
1857,-0.0056
1858,-0.0058
1859,-0.0056
1860,-0.0058
1861,-0.006
1862,-0.0062
1863,-0.006
1864,-0.0062
1865,-0.0064
1866,-0.0062
1867,-0.006
1868,-0.0062
1869,-0.0062
1870,-0.0064
1871,-0.0066
1872,-0.0064
1873,-0.0064
1874,-0.0062
1875,-0.0064
1876,-0.0066
1877,-0.0064
1878,-0.0062
1879,-0.006
1880,-0.006
1881,-0.0062
1882,-0.0064
1883,-0.0064
1884,-0.0066
1885,-0.0068
1886,-0.007
1887,-0.0068
1888,-0.0068
1889,-0.007
1890,-0.0072
1891,-0.0074
1892,-0.0074
1893,-0.0072
1894,-0.0072
1895,-0.0072
1896,-0.0074
1897,-0.0076
1898,-0.0074
1899,-0.0076
1900,-0.0074
1901,-0.0072
1902,-0.007
1903,-0.0072
1904,-0.0074
1905,-0.0076
1906,-0.0074
1907,-0.0072
1908,-0.0074
1909,-0.0072
1910,-0.0074
1911,-0.0072
1912,-0.007
1913,-0.0068
1914,-0.007
1915,-0.0072
1916,-0.0072
1917,-0.007
1918,-0.0068
1919,-0.0066
1920,-0.0066
1921,-0.0068
1922,-0.0068
1923,-0.0066
1924,-0.0064
1925,-0.0062
1926,-0.0062
1927,-0.006
1928,-0.006
1929,-0.0058
1930,-0.0056
1931,-0.0058
1932,-0.0056
1933,-0.0058
1934,-0.0058
1935,-0.0058
1936,-0.0056
1937,-0.0058
1938,-0.006
1939,-0.0062
1940,-0.0064
1941,-0.0066
1942,-0.0068
1943,-0.0068
1944,-0.0066
1945,-0.0064
1946,-0.0066
1947,-0.0068
1948,-0.007
1949,-0.0072
1950,-0.0074
1951,-0.0076
1952,-0.0076
1953,-0.0076
1954,-0.0078
1955,-0.008
1956,-0.0078
1957,-0.0076
1958,-0.0074
1959,-0.0072
1960,-0.0072
1961,-0.0072
1962,-0.007
1963,-0.007
1964,-0.0068
1965,-0.007
1966,-0.0068
1967,-0.0066
1968,-0.0068
1969,-0.0066
1970,-0.0066
1971,-0.0068
1972,-0.0068
1973,-0.0066
1974,-0.0066
1975,-0.0066
1976,-0.0068
1977,-0.007
1978,-0.007
1979,-0.0072
1980,-0.007
1981,-0.007
1982,-0.0072
1983,-0.007
1984,-0.0068
1985,-0.0066
1986,-0.0064
1987,-0.0066
1988,-0.0068
1989,-0.007
1990,-0.0068
1991,-0.0068
1992,-0.0068
1993,-0.0066
1994,-0.0064
1995,-0.0062
1996,-0.006
1997,-0.0062
1998,-0.0062
1999,-0.0062
2000,-0.006
2001,-0.0058
2002,-0.0056
2003,-0.0058
2004,-0.006
2005,-0.0062
2006,-0.0064
2007,-0.0064
2008,-0.0062
2009,-0.006
2010,-0.0062
2011,-0.006
2012,-0.0058
2013,-0.006
2014,-0.006
2015,-0.0058
2016,-0.0056
2017,-0.0054
2018,-0.0056
2019,-0.0058
2020,-0.0058
2021,-0.0058
2022,-0.0058
2023,-0.006
2024,-0.0062
2025,-0.0064
2026,-0.0062
2027,-0.0062
2028,-0.0064
2029,-0.0064
2030,-0.0066
2031,-0.0064
2032,-0.0062
2033,-0.0062
2034,-0.0064
2035,-0.0066
2036,-0.0068
2037,-0.007
2038,-0.0072
2039,-0.0074
2040,-0.0076
2041,-0.0078
2042,-0.008
2043,-0.0078
2044,-0.008
2045,-0.0082
2046,-0.0084
2047,-0.0086
2048,-0.0088
2049,-0.0086
2050,-0.0088
2051,-0.0086
2052,-0.0086
2053,-0.0084
2054,-0.0082
2055,-0.0082
2056,-0.008
2057,-0.008
2058,-0.0078
2059,-0.0078
2060,-0.0076
2061,-0.0074
2062,-0.0076
2063,-0.0076
2064,-0.0076
2065,-0.0078
2066,-0.008
2067,-0.0082
2068,-0.0082
2069,-0.008
2070,-0.008
2071,-0.008
2072,-0.0082
2073,-0.0082
2074,-0.0084
2075,-0.0082
2076,-0.008
2077,-0.0078
2078,-0.0076
2079,-0.0076
2080,-0.0078
2081,-0.0078
2082,-0.0076
2083,-0.0078
2084,-0.0078
2085,-0.008
2086,-0.0078
2087,-0.0076
2088,-0.0078
2089,-0.008
2090,-0.008
2091,-0.0082
2092,-0.008
2093,-0.0082
2094,-0.0082
2095,-0.0082
2096,-0.008
2097,-0.008
2098,-0.0082
2099,-0.0084
2100,-0.0082
2101,-0.0084
2102,-0.0084
2103,-0.0082
2104,-0.0084
2105,-0.0084
2106,-0.0086
2107,-0.0086
2108,-0.0088
2109,-0.0088
2110,-0.0088
2111,-0.0088
2112,-0.009
2113,-0.009
2114,-0.0092
2115,-0.0094
2116,-0.0094
2117,-0.0096
2118,-0.0096
2119,-0.0098
2120,-0.0096
2121,-0.0094
2122,-0.0096
2123,-0.0094
2124,-0.0096
2125,-0.0096
2126,-0.0098
2127,-0.0098
2128,-0.0096
2129,-0.0096
2130,-0.0096
2131,-0.0094
2132,-0.0092
2133,-0.0094
2134,-0.0096
2135,-0.0094
2136,-0.0092
2137,-0.009
2138,-0.009
2139,-0.009
2140,-0.009
2141,-0.009
2142,-0.0092
2143,-0.0094
2144,-0.0096
2145,-0.0098
2146,-0.0096
2147,-0.0098
2148,-0.01
2149,-0.0102
2150,-0.01
2151,-0.0098
2152,-0.0098
2153,-0.0098
2154,-0.01
2155,-0.0102
2156,-0.01
2157,-0.0102
2158,-0.0104
2159,-0.0102
2160,-0.0102
2161,-0.0102
2162,-0.0104
2163,-0.0102
2164,-0.0102
2165,-0.01
2166,-0.0102
2167,-0.0102
2168,-0.0104
2169,-0.0106
2170,-0.0108
2171,-0.0106
2172,-0.0106
2173,-0.0104
2174,-0.0106
2175,-0.0106
2176,-0.0104
2177,-0.0106
2178,-0.0106
2179,-0.0106
2180,-0.0104
2181,-0.0102
2182,-0.0102
2183,-0.01
2184,-0.01
2185,-0.0098
2186,-0.01
2187,-0.0098
2188,-0.01
2189,-0.0098
2190,-0.0098
2191,-0.01
2192,-0.0098
2193,-0.0098
2194,-0.0098
2195,-0.0096
2196,-0.0094
2197,-0.0096
2198,-0.0096
2199,-0.0094
2200,-0.0092
2201,-0.0094
2202,-0.0094
2203,-0.0092
2204,-0.0094
2205,-0.0092
2206,-0.009
2207,-0.009
2208,-0.0092
2209,-0.009
2210,-0.009
2211,-0.0092
2212,-0.0094
2213,-0.0096
2214,-0.0096
2215,-0.0096
2216,-0.0098
2217,-0.0096
2218,-0.0098
2219,-0.0096
2220,-0.0098
2221,-0.01
2222,-0.0098
2223,-0.01
2224,-0.0102
2225,-0.01
2226,-0.01
2227,-0.0102
2228,-0.0104
2229,-0.0102
2230,-0.0102
2231,-0.0102
2232,-0.0104
2233,-0.0104
2234,-0.0104
2235,-0.0102
2236,-0.0104
2237,-0.0102
2238,-0.0104
2239,-0.0106
2240,-0.0108
2241,-0.011
2242,-0.0108
2243,-0.0108
2244,-0.0108
2245,-0.0106
2246,-0.0108
2247,-0.0108
2248,-0.011
2249,-0.011
2250,-0.011
2251,-0.0112
2252,-0.0114
2253,-0.0116
2254,-0.0116
2255,-0.0114
2256,-0.0116
2257,-0.0116
2258,-0.0118
2259,-0.012
2260,-0.012
2261,-0.0122
2262,-0.0124
2263,-0.0122
2264,-0.0124
2265,-0.0126
2266,-0.0124
2267,-0.0124
2268,-0.0124
2269,-0.0126
2270,-0.0128
2271,-0.0128
2272,-0.0128
2273,-0.0128
2274,-0.013
2275,-0.0128
2276,-0.0128
2277,-0.0126
2278,-0.0128
2279,-0.0128
2280,-0.0126
2281,-0.0124
2282,-0.0124
2283,-0.0124
2284,-0.0124
2285,-0.0122
2286,-0.012
2287,-0.0122
2288,-0.0124
2289,-0.0124
2290,-0.0124
2291,-0.0124
2292,-0.0122
2293,-0.012
2294,-0.012
2295,-0.0118
2296,-0.0116
2297,-0.0116
2298,-0.0118
2299,-0.0116
2300,-0.0118
2301,-0.0116
2302,-0.0118
2303,-0.0116
2304,-0.0118
2305,-0.0116
2306,-0.0118
2307,-0.012
2308,-0.0122
2309,-0.012
2310,-0.0118
2311,-0.0116
2312,-0.0116
2313,-0.0114
2314,-0.0112
2315,-0.0114
2316,-0.0116
2317,-0.0114
2318,-0.0116
2319,-0.0116
2320,-0.0114
2321,-0.0112
2322,-0.0114
2323,-0.0114
2324,-0.0112
2325,-0.0114
2326,-0.0114
2327,-0.0112
2328,-0.011
2329,-0.011
2330,-0.0112
2331,-0.0114
2332,-0.0112
2333,-0.011
2334,-0.0108
2335,-0.0106
2336,-0.0104
2337,-0.0106
2338,-0.0108
2339,-0.0108
2340,-0.0106
2341,-0.0108
2342,-0.011
2343,-0.0112
2344,-0.0114
2345,-0.0112
2346,-0.011
2347,-0.0108
2348,-0.0108
2349,-0.0106
2350,-0.0104
2351,-0.0106
2352,-0.0108
2353,-0.011
2354,-0.0108
2355,-0.0106
2356,-0.0108
2357,-0.0108
2358,-0.0106
2359,-0.0106
2360,-0.0106
2361,-0.0104
2362,-0.0106
2363,-0.0104
2364,-0.0106
2365,-0.0108
2366,-0.0108
2367,-0.0106
2368,-0.0104
2369,-0.0106
2370,-0.0104
2371,-0.0102
2372,-0.0104
2373,-0.0102
2374,-0.01
2375,-0.0098
2376,-0.0096
2377,-0.0094
2378,-0.0094
2379,-0.0092
2380,-0.0094
2381,-0.0096
2382,-0.0094
2383,-0.0092
2384,-0.0092
2385,-0.0094
2386,-0.0092
2387,-0.0094
2388,-0.0096
2389,-0.0096
2390,-0.0098
2391,-0.0096
2392,-0.0094
2393,-0.0096
2394,-0.0094
2395,-0.0096
2396,-0.0098
2397,-0.0096
2398,-0.0098
2399,-0.01
2400,-0.0098
2401,-0.01
2402,-0.0102
2403,-0.0104
2404,-0.0102
2405,-0.0104
2406,-0.0102
2407,-0.0104
2408,-0.0102
2409,-0.0104
2410,-0.0102
2411,-0.0102
2412,-0.0104
2413,-0.0106
2414,-0.0108
2415,-0.011
2416,-0.0108
2417,-0.0108
2418,-0.011
2419,-0.011
2420,-0.0108
2421,-0.0108
2422,-0.0106
2423,-0.0108
2424,-0.0106
2425,-0.0108
2426,-0.011
2427,-0.0112
2428,-0.0114
2429,-0.0114
2430,-0.0116
2431,-0.0114
2432,-0.0112
2433,-0.0114
2434,-0.0112
2435,-0.0114
2436,-0.0112
2437,-0.0114
2438,-0.0116
2439,-0.0116
2440,-0.0116
2441,-0.0116
2442,-0.0116
2443,-0.0114
2444,-0.0112
2445,-0.0114
2446,-0.0116
2447,-0.0116
2448,-0.0114
2449,-0.0114
2450,-0.0116
2451,-0.0114
2452,-0.0114
2453,-0.0114
2454,-0.0114
2455,-0.0114
2456,-0.0116
2457,-0.0118
2458,-0.012
2459,-0.0122
2460,-0.0122
2461,-0.0124
2462,-0.0126
2463,-0.0124
2464,-0.0122
2465,-0.012
2466,-0.012
2467,-0.0122
2468,-0.012
2469,-0.012
2470,-0.0118
2471,-0.012
2472,-0.0118
2473,-0.0116
2474,-0.0118
2475,-0.0118
2476,-0.0118
2477,-0.012
2478,-0.0122
2479,-0.012
2480,-0.0122
2481,-0.012
2482,-0.0122
2483,-0.012
2484,-0.012
2485,-0.0122
2486,-0.0124
2487,-0.0126
2488,-0.0128
2489,-0.013
2490,-0.013
2491,-0.0132
2492,-0.0134
2493,-0.0132
2494,-0.013
2495,-0.0132
2496,-0.0132
2497,-0.0134
2498,-0.0132
2499,-0.013
2500,-0.013
2501,-0.0132
2502,-0.013
2503,-0.0128
2504,-0.0126
2505,-0.0126
2506,-0.0124
2507,-0.0126
2508,-0.0126
2509,-0.0124
2510,-0.0126
2511,-0.0128
2512,-0.013
2513,-0.0128
2514,-0.0126
2515,-0.0124
2516,-0.0126
2517,-0.0128
2518,-0.0128
2519,-0.0126
2520,-0.0124
2521,-0.0122
2522,-0.012
2523,-0.0118
2524,-0.012
2525,-0.0122
2526,-0.0124
2527,-0.0126
2528,-0.0128
2529,-0.013
2530,-0.0132
2531,-0.013
2532,-0.013
2533,-0.0128
2534,-0.013
2535,-0.0128
2536,-0.0126
2537,-0.0128
2538,-0.0128
2539,-0.013
2540,-0.0128
2541,-0.013
2542,-0.0132
2543,-0.0134
2544,-0.0132
2545,-0.0132
2546,-0.0132
2547,-0.0134
2548,-0.0136
2549,-0.0136
2550,-0.0134
2551,-0.0132
2552,-0.013
2553,-0.0132
2554,-0.013
2555,-0.013
2556,-0.013
2557,-0.0132
2558,-0.0132
2559,-0.0132
2560,-0.013
2561,-0.0132
2562,-0.0132
2563,-0.0132
2564,-0.013
2565,-0.0128
2566,-0.0126
2567,-0.0126
2568,-0.0128
2569,-0.013
2570,-0.0132
2571,-0.0134
2572,-0.0136
2573,-0.0134
2574,-0.0134
2575,-0.0132
2576,-0.0132
2577,-0.013
2578,-0.0132
2579,-0.013
2580,-0.0128
2581,-0.0126
2582,-0.0124
2583,-0.0126
2584,-0.0124
2585,-0.0126
2586,-0.0128
2587,-0.0128
2588,-0.013
2589,-0.0132
2590,-0.013
2591,-0.013
2592,-0.0132
2593,-0.0132
2594,-0.0134
2595,-0.0132
2596,-0.0134
2597,-0.0136
2598,-0.0134
2599,-0.0134
2600,-0.0136
2601,-0.0138
2602,-0.0136
2603,-0.0134
2604,-0.0132
2605,-0.0134
2606,-0.0136
2607,-0.0134
2608,-0.0134
2609,-0.0136
2610,-0.0138
2611,-0.014
2612,-0.0142
2613,-0.0144
2614,-0.0142
2615,-0.0142
2616,-0.014
2617,-0.014
2618,-0.0138
2619,-0.0138
2620,-0.014
2621,-0.0142
2622,-0.0144
2623,-0.0144
2624,-0.0144
2625,-0.0146
2626,-0.0148
2627,-0.0146
2628,-0.0144
2629,-0.0144
2630,-0.0146
2631,-0.0148
2632,-0.0148
2633,-0.0146
2634,-0.0144
2635,-0.0142
2636,-0.014
2637,-0.0138
2638,-0.014
2639,-0.0142
2640,-0.0144
2641,-0.0146
2642,-0.0148
2643,-0.015
2644,-0.0152
2645,-0.0154
2646,-0.0156
2647,-0.0156
2648,-0.0156
2649,-0.0158
2650,-0.016
2651,-0.0162
2652,-0.016
2653,-0.0158
2654,-0.016
2655,-0.016
2656,-0.0162
2657,-0.016
2658,-0.0158
2659,-0.0158
2660,-0.0158
2661,-0.0158
2662,-0.0156
2663,-0.0156
2664,-0.0154
2665,-0.0154
2666,-0.0156
2667,-0.0158
2668,-0.016
2669,-0.0158
2670,-0.0156
2671,-0.0156
2672,-0.0158
2673,-0.0156
2674,-0.0154
2675,-0.0156
2676,-0.0158
2677,-0.0156
2678,-0.0154
2679,-0.0152
2680,-0.0152
2681,-0.0152
2682,-0.015
2683,-0.0152
2684,-0.0154
2685,-0.0154
2686,-0.0152
2687,-0.0152
2688,-0.0154
2689,-0.0152
2690,-0.0152
2691,-0.015
2692,-0.0148
2693,-0.0148
2694,-0.015
2695,-0.0152
2696,-0.015
2697,-0.0148
2698,-0.0146
2699,-0.0144
2700,-0.0144
2701,-0.0142
2702,-0.014
2703,-0.0142
2704,-0.0144
2705,-0.0142
2706,-0.0142
2707,-0.0142
2708,-0.014
2709,-0.014
2710,-0.0142
2711,-0.0142
2712,-0.0142
2713,-0.0144
2714,-0.0146
2715,-0.0148
2716,-0.0148
2717,-0.015
2718,-0.0152
2719,-0.0152
2720,-0.0154
2721,-0.0154
2722,-0.0156
2723,-0.0154
2724,-0.0156
2725,-0.0154
2726,-0.0152
2727,-0.0152
2728,-0.015
2729,-0.015
2730,-0.0152
2731,-0.015
2732,-0.0152
2733,-0.0154
2734,-0.0156
2735,-0.0156
2736,-0.0154
2737,-0.0156
2738,-0.0156
2739,-0.0156
2740,-0.0156
2741,-0.0154
2742,-0.0156
2743,-0.0158
2744,-0.0158
2745,-0.0158
2746,-0.016
2747,-0.016
2748,-0.0162
2749,-0.016
2750,-0.0162
2751,-0.0164
2752,-0.0162
2753,-0.0162
2754,-0.0164
2755,-0.0162
2756,-0.0164
2757,-0.0166
2758,-0.0168
2759,-0.0166
2760,-0.0166
2761,-0.0164
2762,-0.0166
2763,-0.0168
2764,-0.0166
2765,-0.0166
2766,-0.0166
2767,-0.0164
2768,-0.0164
2769,-0.0164
2770,-0.0164
2771,-0.0166
2772,-0.0166
2773,-0.0166
2774,-0.0164
2775,-0.0162
2776,-0.016
2777,-0.0162
2778,-0.016
2779,-0.0158
2780,-0.0158
2781,-0.016
2782,-0.0162
2783,-0.0162
2784,-0.016
2785,-0.016
2786,-0.016
2787,-0.0158
2788,-0.0156
2789,-0.0154
2790,-0.0154
2791,-0.0154
2792,-0.0154
2793,-0.0154
2794,-0.0152
2795,-0.0152
2796,-0.015
2797,-0.0148
2798,-0.015
2799,-0.0152
2800,-0.015
2801,-0.0152
2802,-0.015
2803,-0.015
2804,-0.0152
2805,-0.015
2806,-0.0148
2807,-0.0146
2808,-0.0148
2809,-0.0148
2810,-0.015
2811,-0.015
2812,-0.0148
2813,-0.0148
2814,-0.0146
2815,-0.0148
2816,-0.0146
2817,-0.0146
2818,-0.0148
2819,-0.015
2820,-0.015
2821,-0.0148
2822,-0.015
2823,-0.0152
2824,-0.015
2825,-0.0152
2826,-0.0154
2827,-0.0156
2828,-0.0158
2829,-0.0158
2830,-0.0156
2831,-0.0158
2832,-0.0156
2833,-0.0156
2834,-0.0154
2835,-0.0156
2836,-0.0158
2837,-0.0156
2838,-0.0154
2839,-0.0154
2840,-0.0152
2841,-0.0154
2842,-0.0154
2843,-0.0154
2844,-0.0154
2845,-0.0154
2846,-0.0152
2847,-0.0154
2848,-0.0154
2849,-0.0156
2850,-0.0154
2851,-0.0154
2852,-0.0152
2853,-0.015
2854,-0.0148
2855,-0.0148
2856,-0.0146
2857,-0.0148
2858,-0.0146
2859,-0.0144
2860,-0.0142
2861,-0.014
2862,-0.0142
2863,-0.014
2864,-0.0138
2865,-0.0136
2866,-0.0134
2867,-0.0132
2868,-0.0132
2869,-0.013
2870,-0.013
2871,-0.0132
2872,-0.0134
2873,-0.0136
2874,-0.0138
2875,-0.0136
2876,-0.0134
2877,-0.0132
2878,-0.0132
2879,-0.0132
2880,-0.013
2881,-0.0128
2882,-0.0126
2883,-0.0126
2884,-0.0128
2885,-0.0126
2886,-0.0128
2887,-0.013
2888,-0.0128
2889,-0.0128
2890,-0.0126
2891,-0.0128
2892,-0.0128
2893,-0.0126
2894,-0.0124
2895,-0.0122
2896,-0.012
2897,-0.0122
2898,-0.0124
2899,-0.0126
2900,-0.0126
2901,-0.0124
2902,-0.0126
2903,-0.0128
2904,-0.0126
2905,-0.0124
2906,-0.0124
2907,-0.0124
2908,-0.0124
2909,-0.0122
2910,-0.012
2911,-0.012
2912,-0.0122
2913,-0.0124
2914,-0.0122
2915,-0.012
2916,-0.0122
2917,-0.012
2918,-0.012
2919,-0.0122
2920,-0.0124
2921,-0.0124
2922,-0.0126
2923,-0.0124
2924,-0.0122
2925,-0.0124
2926,-0.0126
2927,-0.0128
2928,-0.0126
2929,-0.0128
2930,-0.0126
2931,-0.0124
2932,-0.0122
2933,-0.012
2934,-0.0118
2935,-0.012
2936,-0.012
2937,-0.0118
2938,-0.012
2939,-0.012
2940,-0.012
2941,-0.0118
2942,-0.0116
2943,-0.0116
2944,-0.0118
2945,-0.012
2946,-0.012
2947,-0.012
2948,-0.0122
2949,-0.0124
2950,-0.0126
2951,-0.0126
2952,-0.0124
2953,-0.0126
2954,-0.0124
2955,-0.0126
2956,-0.0128
2957,-0.013
2958,-0.0128
2959,-0.013
2960,-0.0128
2961,-0.0126
2962,-0.0128
2963,-0.013
2964,-0.0128
2965,-0.0126
2966,-0.0124
2967,-0.0122
2968,-0.0124
2969,-0.0122
2970,-0.012
2971,-0.0122
2972,-0.0122
2973,-0.0124
2974,-0.0126
2975,-0.0128
2976,-0.013
2977,-0.0128
2978,-0.0126
2979,-0.0128
2980,-0.013
2981,-0.0132
2982,-0.0134
2983,-0.0136
2984,-0.0134
2985,-0.0136
2986,-0.0134
2987,-0.0136
2988,-0.0134
2989,-0.0132
2990,-0.0132
2991,-0.013
2992,-0.0132
2993,-0.013
2994,-0.013
2995,-0.0132
2996,-0.0134
2997,-0.0136
2998,-0.0134
2999,-0.0136
3000,-0.0134
3001,-0.0136
3002,-0.0138
3003,-0.0136
3004,-0.0136
3005,-0.0138
3006,-0.014
3007,-0.0138
3008,-0.0138
3009,-0.0136
3010,-0.0134
3011,-0.0136
3012,-0.0134
3013,-0.0132
3014,-0.0132
3015,-0.0134
3016,-0.0136
3017,-0.0134
3018,-0.0136
3019,-0.0138
3020,-0.014
3021,-0.014
3022,-0.0138
3023,-0.014
3024,-0.0142
3025,-0.014
3026,-0.014
3027,-0.0138
3028,-0.0138
3029,-0.014
3030,-0.0142
3031,-0.0144
3032,-0.0142
3033,-0.014
3034,-0.0142
3035,-0.0142
3036,-0.0144
3037,-0.0142
3038,-0.014
3039,-0.014
3040,-0.0142
3041,-0.0144
3042,-0.0146
3043,-0.0146
3044,-0.0148
3045,-0.0148
3046,-0.0148
3047,-0.0148
3048,-0.0146
3049,-0.0148
3050,-0.0148
3051,-0.0148
3052,-0.0146
3053,-0.0146
3054,-0.0144
3055,-0.0144
3056,-0.0146
3057,-0.0148
3058,-0.015
3059,-0.0152
3060,-0.0154
3061,-0.0152
3062,-0.015
3063,-0.0148
3064,-0.0146
3065,-0.0144
3066,-0.0142
3067,-0.0144
3068,-0.0142
3069,-0.014
3070,-0.0138
3071,-0.014
3072,-0.0138
3073,-0.0136
3074,-0.0138
3075,-0.014
3076,-0.0142
3077,-0.0142
3078,-0.014
3079,-0.0138
3080,-0.0136
3081,-0.0136
3082,-0.0136
3083,-0.0138
3084,-0.0136
3085,-0.0134
3086,-0.0132
3087,-0.0134
3088,-0.0136
3089,-0.0134
3090,-0.0136
3091,-0.0134
3092,-0.0132
3093,-0.0132
3094,-0.013
3095,-0.013
3096,-0.0128
3097,-0.013
3098,-0.013
3099,-0.0132
3100,-0.013
3101,-0.0132
3102,-0.0134
3103,-0.0136
3104,-0.0134
3105,-0.0134
3106,-0.0132
3107,-0.013
3108,-0.013
3109,-0.0128
3110,-0.013
3111,-0.0128
3112,-0.0126
3113,-0.0126
3114,-0.0126
3115,-0.0126
3116,-0.0128
3117,-0.0126
3118,-0.0124
3119,-0.0126
3120,-0.0126
3121,-0.0128
3122,-0.013
3123,-0.0128
3124,-0.0128
3125,-0.0126
3126,-0.0128
3127,-0.013
3128,-0.0132
3129,-0.0134
3130,-0.0134
3131,-0.0132
3132,-0.0132
3133,-0.0132
3134,-0.013
3135,-0.0132
3136,-0.013
3137,-0.013
3138,-0.013
3139,-0.0132
3140,-0.0132
3141,-0.0132
3142,-0.013
3143,-0.0132
3144,-0.0132
3145,-0.0132
3146,-0.0134
3147,-0.0136
3148,-0.0134
3149,-0.0134
3150,-0.0136
3151,-0.0136
3152,-0.0138
3153,-0.014
3154,-0.014
3155,-0.0142
3156,-0.0142
3157,-0.014
3158,-0.0142
3159,-0.0144
3160,-0.0146
3161,-0.0144
3162,-0.0144
3163,-0.0142
3164,-0.0144
3165,-0.0146
3166,-0.0144
3167,-0.0142
3168,-0.0142
3169,-0.014
3170,-0.0138
3171,-0.0136
3172,-0.0138
3173,-0.0138
3174,-0.014
3175,-0.014
3176,-0.0138
3177,-0.0136
3178,-0.0134
3179,-0.0134
3180,-0.0136
3181,-0.0138
3182,-0.014
3183,-0.0138
3184,-0.0136
3185,-0.0134
3186,-0.0134
3187,-0.0132
3188,-0.013
3189,-0.0132
3190,-0.0132
3191,-0.0134
3192,-0.0136
3193,-0.0136
3194,-0.0138
3195,-0.014
3196,-0.0138
3197,-0.014
3198,-0.0138
3199,-0.0136
3200,-0.0136
3201,-0.0134
3202,-0.0136
3203,-0.0136
3204,-0.0134
3205,-0.0134
3206,-0.0132
3207,-0.013
3208,-0.0128
3209,-0.0128
3210,-0.0128
3211,-0.0126
3212,-0.0124
3213,-0.0126
3214,-0.0126
3215,-0.0124
3216,-0.0124
3217,-0.0122
3218,-0.012
3219,-0.0122
3220,-0.0122
3221,-0.0124
3222,-0.0126
3223,-0.0126
3224,-0.0128
3225,-0.0128
3226,-0.0128
3227,-0.0126
3228,-0.0126
3229,-0.0126
3230,-0.0128
3231,-0.013
3232,-0.0132
3233,-0.0134
3234,-0.0132
3235,-0.013
3236,-0.0128
3237,-0.0126
3238,-0.0128
3239,-0.0126
3240,-0.0124
3241,-0.0124
3242,-0.0122
3243,-0.012
3244,-0.0122
3245,-0.0122
3246,-0.0122
3247,-0.0122
3248,-0.012
3249,-0.0118
3250,-0.0118
3251,-0.0116
3252,-0.0116
3253,-0.0114
3254,-0.0116
3255,-0.0116
3256,-0.0118
3257,-0.012
3258,-0.012
3259,-0.0118
3260,-0.012
3261,-0.0122
3262,-0.0122
3263,-0.0122
3264,-0.0122
3265,-0.0124
3266,-0.0126
3267,-0.0128
3268,-0.013
3269,-0.0132
3270,-0.013
3271,-0.0128
3272,-0.0126
3273,-0.0126
3274,-0.0126
3275,-0.0126
3276,-0.0124
3277,-0.0126
3278,-0.0126
3279,-0.0128
3280,-0.0128
3281,-0.0128
3282,-0.0126
3283,-0.0128
3284,-0.0126
3285,-0.0124
3286,-0.0122
3287,-0.012
3288,-0.0122
3289,-0.012
3290,-0.0122
3291,-0.0124
